RECTYPE,LEA,ESTAB,URN,ICLOSE,SCHNAME,NFTYPE,COHORT,OVERALL_DEST,APPREN,EMPLOYMENT,EDUCATION,FE,SCH_6TH,SIXTH_COL,OTHER_EDU,NOT_SUSTAINED,UNKNOWN,OVERALL_DESTPER,APPRENPER,EMPLOYMENTPER,EDUCATIONPER,FEPER,SCH_6THPER,SIXTH_COLPER,OTHER_EDUPER,NOT_SUSTAINEDPER,UNKNOWNPER,COHORT_DIS,OVERALL_DEST_DIS,APPREN_DIS,EMPLOYMENT_DIS,EDUCATION_DIS,FE_DIS,SCH_6TH_DIS,SIXTH_COL_DIS,OTHER_EDU_DIS,NOT_SUSTAINED_DIS,UNKNOWN_DIS,OVERALL_DESTPER_DIS,APPRENPER_DIS,EMPLOYMENTPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,SCH_6THPER_DIS,SIXTH_COLPER_DIS,OTHER_EDUPER_DIS,NOT_SUSTAINEDPER_DIS,UNKNOWNPER_DIS,COHORT_NONDIS,OVERALL_DEST_NONDIS,APPREN_NONDIS,EMPLOYMENT_NONDIS,EDUCATION_NONDIS,FE_NONDIS,SCH_6TH_NONDIS,SIXTH_COL_NONDIS,OTHER_EDU_NONDIS,NOT_SUSTAINED_NONDIS,UNKNOWN_NONDIS,OVERALL_DESTPER_NONDIS,APPRENPER_NONDIS,EMPLOYMENTPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,SCH_6THPER_NONDIS,SIXTH_COLPER_NONDIS,OTHER_EDUPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,UNKNOWNPER_NONDIS,COHORT_18,OVERALL_DESTPER_18,COHORT_DIS_18,OVERALL_DESTPER_DIS_18,COHORT_NONDIS_18,OVERALL_DESTPER_NONDIS_18,COHORT_17,OVERALL_DESTPER_17,COHORT_DIS_17,OVERALL_DESTPER_DIS_17,COHORT_NONDIS_17,OVERALL_DESTPER_NONDIS_17
2,860,7041,124521,0,Queen's Croft High School,CYS,30,30,0,0,30,9,1,0,20,0,0,100%,0%,0%,100%,30%,3%,0%,67%,0%,0%,16,16,0,0,16,SUPP,SUPP,0,10,0,0,100%,0%,0%,100%,SUPP,SUPP,0%,63%,0%,0%,14,14,0,0,14,SUPP,SUPP,0,10,0,0,100%,0%,0%,100%,SUPP,SUPP,0%,71%,0%,0%,31,100%,13,100%,18,100%,34,94%,16,88%,18,100%
2,860,7043,144209,0,Wightwick Hall School,ACCS,14,13,0,0,13,4,0,0,9,1,0,93%,0%,0%,93%,29%,0%,0%,64%,7%,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,10,100%,SUPP,SUPP,SUPP,SUPP,13,92%,7,86%,6,100%
LA,860,,,,,,8414,7996,570,230,7196,3698,3218,58,222,355,63,95%,7%,3%,86%,44%,38%,1%,3%,4%,1%,1729,1530,87,71,1372,882,387,5,98,177,22,88%,5%,4%,79%,51%,22%,SP,6%,10%,1%,6685,6466,483,159,5824,2816,2831,53,124,178,41,97%,7%,2%,87%,42%,42%,1%,2%,3%,1%,8757,96%,1990,90%,6767,97%,8966,96%,1918,91%,7048,97%
1,861,4000,136824,0,St Peter's CofE Academy,AC,165,147,8,5,134,121,13,0,0,15,3,89%,5%,3%,81%,73%,8%,0%,0%,9%,2%,47,38,1,2,35,34,1,0,0,8,1,81%,2%,4%,74%,72%,2%,0%,0%,17%,2%,118,109,7,3,99,87,12,0,0,7,2,92%,6%,3%,84%,74%,10%,0%,0%,6%,2%,194,90%,84,86%,110,93%,216,95%,83,89%,133,99%
1,861,4002,139068,0,Thistley Hough Academy,AC,120,108,6,6,96,90,5,0,1,10,2,90%,5%,5%,80%,75%,4%,0%,1%,8%,2%,48,39,3,2,34,SUPP,SUPP,0,0,8,1,81%,6%,4%,71%,SUPP,SUPP,0%,0%,17%,2%,72,69,3,4,62,SUPP,SUPP,0,1,2,1,96%,4%,6%,86%,SUPP,SUPP,0%,1%,3%,1%,159,92%,59,88%,100,95%,120,93%,55,85%,65,100%
1,861,4003,139590,0,Stoke Studio College for Manufacturing and Design Engineering,FSS,14,13,0,3,10,10,0,0,0,1,0,93%,0%,21%,71%,71%,0%,0%,0%,7%,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,8,100%,SUPP,SUPP,SUPP,SUPP,NA,NA,NA,NA,NA,NA
1,861,4038,140633,0,The Excel Academy,ACC,146,136,10,14,112,111,1,0,0,10,0,93%,7%,10%,77%,76%,1%,0%,0%,7%,0%,49,45,2,4,39,SUPP,SUPP,0,0,4,0,92%,4%,8%,80%,SUPP,SUPP,0%,0%,8%,0%,97,91,8,10,73,SUPP,SUPP,0,0,6,0,94%,8%,10%,75%,SUPP,SUPP,0%,0%,6%,0%,139,93%,54,94%,85,92%,172,94%,55,89%,117,96%
1,861,4042,144558,0,Trentham Academy,ACC,142,137,17,3,117,101,16,0,0,5,0,96%,12%,2%,82%,71%,11%,0%,0%,4%,0%,26,22,2,0,20,20,0,0,0,4,0,85%,8%,0%,77%,77%,0%,0%,0%,15%,0%,116,115,15,3,97,81,16,0,0,1,0,99%,13%,3%,84%,70%,14%,0%,0%,1%,0%,151,99%,26,100%,125,98%,148,96%,27,85%,121,98%
1,861,4046,124390,0,Birches Head Academy,FD,133,119,0,5,114,107,5,0,2,14,0,89%,0%,4%,86%,80%,4%,0%,2%,11%,0%,61,52,0,2,50,47,SUPP,0,SUPP,9,0,85%,0%,3%,82%,77%,SUPP,0%,SUPP,15%,0%,72,67,0,3,64,60,SUPP,0,SUPP,5,0,93%,0%,4%,89%,83%,SUPP,0%,SUPP,7%,0%,145,91%,50,88%,95,93%,149,92%,61,87%,88,95%
1,861,4173,138549,0,Haywood Academy,ACC,195,178,6,11,161,85,76,0,0,13,4,91%,3%,6%,83%,44%,39%,0%,0%,7%,2%,73,63,1,5,57,23,34,0,0,7,3,86%,1%,7%,78%,32%,47%,0%,0%,10%,4%,122,115,5,6,104,62,42,0,0,6,1,94%,4%,5%,85%,51%,34%,0%,0%,5%,1%,201,92%,77,90%,124,94%,208,94%,84,89%,124,97%
1,861,4711,140149,0,St Margaret Ward Catholic Academy,ACC,196,186,11,8,167,106,59,0,2,9,1,95%,6%,4%,85%,54%,30%,0%,1%,5%,1%,34,31,2,0,29,21,SUPP,0,SUPP,2,1,91%,6%,0%,85%,62%,SUPP,0%,SUPP,6%,3%,162,155,9,8,138,85,SUPP,0,SUPP,7,0,96%,6%,5%,85%,52%,SUPP,0%,SUPP,4%,0%,195,95%,43,88%,152,97%,189,96%,38,95%,151,97%
1,861,4712,136680,0,Ormiston Horizon Academy,AC,109,98,10,7,81,62,19,0,0,9,2,90%,9%,6%,74%,57%,17%,0%,0%,8%,2%,46,42,3,5,34,25,9,0,0,4,0,91%,7%,11%,74%,54%,20%,0%,0%,9%,0%,63,56,7,2,47,37,10,0,0,5,2,89%,11%,3%,75%,59%,16%,0%,0%,8%,3%,108,92%,52,87%,56,96%,93,91%,57,91%,36,92%
1,861,4714,136681,0,Discovery Academy,AC,159,148,10,15,123,122,1,0,0,8,3,93%,6%,9%,77%,77%,1%,0%,0%,5%,2%,86,77,5,10,62,61,1,0,0,6,3,90%,6%,12%,72%,71%,1%,0%,0%,7%,3%,73,71,5,5,61,61,0,0,0,2,0,97%,7%,7%,84%,84%,0%,0%,0%,3%,0%,179,91%,92,89%,87,92%,273,91%,135,87%,138,95%
1,861,5400,140304,0,St Thomas More Catholic Academy,ACC,175,169,11,9,149,91,55,0,3,6,0,97%,6%,5%,85%,52%,31%,0%,2%,3%,0%,42,38,1,5,32,21,10,0,1,4,0,90%,2%,12%,76%,50%,24%,0%,2%,10%,0%,133,131,10,4,117,70,45,0,2,2,0,98%,8%,3%,88%,53%,34%,0%,2%,2%,0%,175,93%,45,89%,130,95%,187,97%,46,93%,141,98%
1,861,5901,136460,0,St Joseph's College,ACC,122,120,0,0,120,32,88,0,0,2,0,98%,0%,0%,98%,26%,72%,0%,0%,2%,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,122,100%,SUPP,SUPP,SUPP,SUPP,119,100%,SUPP,SUPP,SUPP,SUPP
1,861,6905,136102,0,Co-op Academy Stoke-On-Trent,AC,137,130,1,8,121,116,4,0,1,6,1,95%,1%,6%,88%,85%,3%,0%,1%,4%,1%,61,57,0,4,53,51,SUPP,0,SUPP,3,1,93%,0%,7%,87%,84%,SUPP,0%,SUPP,5%,2%,76,73,1,4,68,65,SUPP,0,SUPP,3,0,96%,1%,5%,89%,86%,SUPP,0%,SUPP,4%,0%,132,91%,64,91%,68,91%,137,90%,77,90%,60,90%
1,861,6906,136145,0,Ormiston Sir Stanley Matthews Academy,AC,165,157,12,12,133,102,28,0,3,6,2,95%,7%,7%,81%,62%,17%,0%,2%,4%,1%,64,59,4,7,48,38,9,0,1,4,1,92%,6%,11%,75%,59%,14%,0%,2%,6%,2%,101,98,8,5,85,64,19,0,2,2,1,97%,8%,5%,84%,63%,19%,0%,2%,2%,1%,134,96%,70,93%,64,98%,124,90%,66,89%,58,90%
2,861,7005,124498,0,Portland School and Specialist College,FDS,12,8,0,0,8,7,0,0,1,3,1,67%,0%,0%,67%,58%,0%,0%,8%,25%,8%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,9,67%,SUPP,SUPP,SUPP,SUPP,9,78%,SUPP,SUPP,SUPP,SUPP
2,861,7007,124500,0,Abbey Hill School and College,FDS,23,23,0,0,23,1,0,0,22,0,0,100%,0%,0%,100%,4%,0%,0%,96%,0%,0%,15,15,0,0,15,1,0,0,14,0,0,100%,0%,0%,100%,7%,0%,0%,93%,0%,0%,8,8,0,0,8,0,0,0,8,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,17,94%,11,100%,6,83%,23,100%,12,100%,11,100%
2,861,7008,124501,0,Watermill School,CYS,12,12,0,0,12,3,0,0,9,0,0,100%,0%,0%,100%,25%,0%,0%,75%,0%,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,22,86%,13,92%,9,78%,22,91%,11,100%,11,82%
2,861,7011,124503,0,Kemball Special School,CYS,6,6,0,0,6,0,0,0,6,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,8,88%,SUPP,SUPP,SUPP,SUPP,6,100%,SUPP,SUPP,SUPP,SUPP
LA,861,,,,,,2198,2048,106,124,1818,1394,372,1,51,129,21,93%,5%,6%,83%,63%,17%,SP,2%,6%,1%,766,678,26,55,597,491,77,0,29,75,13,89%,3%,7%,78%,64%,10%,0%,4%,10%,2%,1432,1370,80,69,1221,903,295,1,22,54,8,96%,6%,5%,85%,63%,21%,SP,2%,4%,1%,2269,93%,820,90%,1449,95%,2389,94%,907,89%,1482,97%
1,865,4000,131969,0,Abbeyfield School,CY,131,124,5,3,116,31,85,0,0,6,1,95%,4%,2%,89%,24%,65%,0%,0%,5%,1%,23,20,0,1,19,10,9,0,0,3,0,87%,0%,4%,83%,43%,39%,0%,0%,13%,0%,108,104,5,2,97,21,76,0,0,3,1,96%,5%,2%,90%,19%,70%,0%,0%,3%,1%,133,98%,6,100%,127,98%,120,97%,23,87%,97,99%
1,865,4001,144388,0,Wyvern College,ACC,70,62,1,1,60,38,21,0,1,3,5,89%,1%,1%,86%,54%,30%,0%,1%,4%,7%,15,12,1,0,11,SUPP,SUPP,0,SUPP,2,1,80%,7%,0%,73%,SUPP,SUPP,0%,SUPP,13%,7%,55,50,0,1,49,SUPP,SUPP,0,SUPP,1,4,91%,0%,2%,89%,SUPP,SUPP,0%,SUPP,2%,7%,49,96%,12,92%,37,97%,72,94%,20,90%,52,96%
1,865,4002,138885,0,The Clarendon Academy,AC,151,139,5,6,128,69,58,0,1,9,3,92%,3%,4%,85%,46%,38%,0%,1%,6%,2%,38,33,1,0,32,SUPP,9,0,SUPP,3,2,87%,3%,0%,84%,SUPP,24%,0%,SUPP,8%,5%,113,106,4,6,96,SUPP,49,0,SUPP,6,1,94%,4%,5%,85%,SUPP,43%,0%,SUPP,5%,1%,149,93%,43,88%,106,94%,188,91%,52,77%,136,97%
1,865,4005,141964,0,South Wiltshire UTC,FUTC,98,91,10,2,79,35,38,5,1,5,2,93%,10%,2%,81%,36%,39%,5%,1%,5%,2%,16,12,1,1,10,7,3,0,0,3,1,75%,6%,6%,63%,44%,19%,0%,0%,19%,6%,82,79,9,1,69,28,35,5,1,2,1,96%,11%,1%,84%,34%,43%,6%,1%,2%,1%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,865,4006,144389,0,The Trafalgar School at Downton,ACC,114,111,5,0,106,62,32,11,1,2,1,97%,4%,0%,93%,54%,28%,10%,1%,2%,1%,13,12,0,0,12,8,3,SUPP,SUPP,1,0,92%,0%,0%,92%,62%,23%,SUPP,SUPP,8%,0%,101,99,5,0,94,54,29,SUPP,SUPP,1,1,98%,5%,0%,93%,53%,29%,SUPP,SUPP,1%,1%,108,98%,11,100%,97,98%,120,98%,25,100%,95,97%
1,865,4064,137308,0,Malmesbury School,ACC,205,195,8,12,175,43,83,48,1,4,6,95%,4%,6%,85%,21%,40%,23%,SP,2%,3%,25,21,1,2,18,10,3,5,0,3,1,84%,4%,8%,72%,40%,12%,20%,0%,12%,4%,180,174,7,10,157,33,80,43,1,1,5,97%,4%,6%,87%,18%,44%,24%,1%,1%,3%,201,97%,15,80%,186,98%,201,96%,12,83%,189,97%
1,865,4066,136611,0,The Corsham School,ACC,201,194,5,8,181,54,124,1,2,6,1,97%,2%,4%,90%,27%,62%,SP,1%,3%,SP,42,39,2,4,33,18,SUPP,SUPP,SUPP,3,0,93%,5%,10%,79%,43%,SUPP,SUPP,SUPP,7%,0%,159,155,3,4,148,36,SUPP,SUPP,SUPP,3,1,97%,2%,3%,93%,23%,SUPP,SUPP,SUPP,2%,1%,217,96%,32,84%,185,98%,218,98%,38,95%,180,99%
1,865,4067,136911,0,Royal Wootton Bassett Academy,ACC,281,269,6,6,257,67,175,14,1,8,4,96%,2%,2%,91%,24%,62%,5%,SP,3%,1%,33,29,0,2,27,9,17,SUPP,SUPP,2,2,88%,0%,6%,82%,27%,52%,SUPP,SUPP,6%,6%,248,240,6,4,230,58,158,SUPP,SUPP,6,2,97%,2%,2%,93%,23%,64%,SUPP,SUPP,2%,1%,266,97%,50,94%,216,98%,266,96%,45,96%,221,96%
1,865,4070,126458,0,The Stonehenge School,CY,113,100,2,5,93,66,26,0,1,11,2,88%,2%,4%,82%,58%,23%,0%,1%,10%,2%,31,27,1,1,25,22,SUPP,0,SUPP,4,0,87%,3%,3%,81%,71%,SUPP,0%,SUPP,13%,0%,82,73,1,4,68,44,SUPP,0,SUPP,7,2,89%,1%,5%,83%,54%,SUPP,0%,SUPP,9%,2%,124,94%,17,76%,107,97%,134,93%,27,81%,107,95%
1,865,4071,143005,0,Avon Valley College,ACC,100,88,7,10,71,56,15,0,0,12,0,88%,7%,10%,71%,56%,15%,0%,0%,12%,0%,24,19,0,5,14,11,3,0,0,5,0,79%,0%,21%,58%,46%,13%,0%,0%,21%,0%,76,69,7,5,57,45,12,0,0,7,0,91%,9%,7%,75%,59%,16%,0%,0%,9%,0%,115,90%,25,84%,90,91%,95,91%,19,84%,76,92%
1,865,4072,137230,0,Kingdown School,ACC,265,251,18,5,228,110,116,0,2,12,2,95%,7%,2%,86%,42%,44%,0%,1%,5%,1%,35,30,2,2,26,18,8,0,0,5,0,86%,6%,6%,74%,51%,23%,0%,0%,14%,0%,230,221,16,3,202,92,108,0,2,7,2,96%,7%,1%,88%,40%,47%,0%,1%,3%,1%,241,97%,39,92%,202,98%,263,93%,51,86%,212,95%
1,865,4075,138020,0,The John of Gaunt School,ACC,200,186,5,6,175,100,75,0,0,11,3,93%,3%,3%,88%,50%,38%,0%,0%,6%,2%,51,43,0,2,41,28,13,0,0,6,2,84%,0%,4%,80%,55%,25%,0%,0%,12%,4%,149,143,5,4,134,72,62,0,0,5,1,96%,3%,3%,90%,48%,42%,0%,0%,3%,1%,243,94%,56,88%,187,96%,252,94%,63,86%,189,97%
1,865,4511,137827,0,St Edmund's Girls' School,ACC,152,149,4,7,138,50,73,15,0,2,1,98%,3%,5%,91%,33%,48%,10%,0%,1%,1%,26,25,0,1,24,16,7,1,0,1,0,96%,0%,4%,92%,62%,27%,4%,0%,4%,0%,126,124,4,6,114,34,66,14,0,1,1,98%,3%,5%,90%,27%,52%,11%,0%,1%,1%,160,96%,19,89%,141,97%,165,94%,31,87%,134,96%
1,865,4537,137057,0,St Laurence School,ACC,211,206,3,2,201,74,124,3,0,2,3,98%,1%,1%,95%,35%,59%,1%,0%,1%,1%,27,27,1,2,24,12,11,1,0,0,0,100%,4%,7%,89%,44%,41%,4%,0%,0%,0%,184,179,2,0,177,62,113,2,0,2,3,97%,1%,0%,96%,34%,61%,1%,0%,1%,2%,219,99%,19,95%,200,99%,222,98%,30,93%,192,98%
1,865,4610,126473,0,St Joseph's Catholic School,VA,72,69,1,1,67,38,23,6,0,3,0,96%,1%,1%,93%,53%,32%,8%,0%,4%,0%,13,13,1,1,11,10,1,0,0,0,0,100%,8%,8%,85%,77%,8%,0%,0%,0%,0%,59,56,0,0,56,28,22,6,0,3,0,95%,0%,0%,95%,47%,37%,10%,0%,5%,0%,96,94%,13,92%,83,94%,94,90%,16,94%,78,90%
1,865,5400,137375,0,St Augustine's Catholic College,ACC,149,144,2,2,140,42,97,0,1,4,1,97%,1%,1%,94%,28%,65%,0%,1%,3%,1%,13,12,0,0,12,4,8,0,0,1,0,92%,0%,0%,92%,31%,62%,0%,0%,8%,0%,136,132,2,2,128,38,89,0,1,3,1,97%,1%,1%,94%,28%,65%,0%,1%,2%,1%,151,97%,9,89%,142,98%,149,97%,11,82%,138,99%
1,865,5402,136389,0,Lavington School,ACC,131,120,3,2,115,60,55,0,0,6,5,92%,2%,2%,88%,46%,42%,0%,0%,5%,4%,28,26,0,1,25,17,8,0,0,1,1,93%,0%,4%,89%,61%,29%,0%,0%,4%,4%,103,94,3,1,90,43,47,0,0,5,4,91%,3%,1%,87%,42%,46%,0%,0%,5%,4%,147,98%,18,89%,129,99%,138,96%,22,95%,116,97%
1,865,5403,136849,0,Pewsey Vale School,ACC,63,59,1,1,57,49,7,0,1,4,0,94%,2%,2%,90%,78%,11%,0%,2%,6%,0%,13,11,0,0,11,10,SUPP,0,SUPP,2,0,85%,0%,0%,85%,77%,SUPP,0%,SUPP,15%,0%,50,48,1,1,46,39,SUPP,0,SUPP,2,0,96%,2%,2%,92%,78%,SUPP,0%,SUPP,4%,0%,63,92%,8,88%,55,93%,63,98%,9,100%,54,98%
1,865,5404,136632,0,Sheldon School,ACC,275,264,12,6,246,75,170,0,1,9,2,96%,4%,2%,89%,27%,62%,0%,SP,3%,1%,36,30,1,1,28,SUPP,12,0,SUPP,5,1,83%,3%,3%,78%,SUPP,33%,0%,SUPP,14%,3%,239,234,11,5,218,SUPP,158,0,SUPP,4,1,98%,5%,2%,91%,SUPP,66%,0%,SUPP,2%,SP,279,98%,32,97%,247,98%,282,98%,38,92%,244,98%
1,865,5405,138623,0,St John's Marlborough,ACC,249,237,10,3,224,65,155,1,3,10,2,95%,4%,1%,90%,26%,62%,SP,1%,4%,1%,24,20,1,1,18,9,9,0,0,4,0,83%,4%,4%,75%,38%,38%,0%,0%,17%,0%,225,217,9,2,206,56,146,1,3,6,2,96%,4%,1%,92%,25%,65%,SP,1%,3%,1%,248,97%,26,92%,222,98%,269,98%,30,97%,239,98%
1,865,5406,137650,0,Kingsbury Green Academy,ACC,136,126,5,6,115,55,58,1,1,8,2,93%,4%,4%,85%,40%,43%,1%,1%,6%,1%,31,29,2,2,25,17,8,SUPP,SUPP,2,0,94%,6%,6%,81%,55%,26%,SUPP,SUPP,6%,0%,105,97,3,4,90,38,50,SUPP,SUPP,6,2,92%,3%,4%,86%,36%,48%,SUPP,SUPP,6%,2%,146,93%,36,89%,110,95%,204,92%,44,89%,160,93%
1,865,5408,142316,0,Bradon Forest School,ACC,169,159,8,6,145,59,4,82,0,7,3,94%,5%,4%,86%,35%,2%,49%,0%,4%,2%,22,20,1,1,18,11,0,7,0,2,0,91%,5%,5%,82%,50%,0%,32%,0%,9%,0%,147,139,7,5,127,48,4,75,0,5,3,95%,5%,3%,86%,33%,3%,51%,0%,3%,2%,162,96%,19,89%,143,97%,210,96%,24,96%,186,96%
1,865,5411,138630,0,Devizes School,ACC,150,135,7,9,119,65,54,0,0,12,3,90%,5%,6%,79%,43%,36%,0%,0%,8%,2%,38,31,2,4,25,21,4,0,0,5,2,82%,5%,11%,66%,55%,11%,0%,0%,13%,5%,112,104,5,5,94,44,50,0,0,7,1,93%,4%,4%,84%,39%,45%,0%,0%,6%,1%,179,96%,41,90%,138,98%,202,96%,42,90%,160,97%
1,865,5412,136391,0,South Wilts Grammar School for Girls,ACC,122,122,2,0,120,4,110,6,0,0,0,100%,2%,0%,98%,3%,90%,5%,0%,0%,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,122,100%,SUPP,SUPP,SUPP,SUPP,128,99%,SUPP,SUPP,SUPP,SUPP
1,865,5413,136500,0,Bishop Wordsworth's Grammar School,ACC,125,124,1,1,122,3,115,4,0,1,0,99%,1%,1%,98%,2%,92%,3%,0%,1%,0%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,118,100%,SUPP,SUPP,SUPP,SUPP,120,100%,SUPP,SUPP,SUPP,SUPP
1,865,5414,136296,0,Hardenhuish School,ACC,218,210,2,12,196,86,105,4,1,7,1,96%,1%,6%,90%,39%,48%,2%,SP,3%,SP,29,27,0,5,22,17,3,SUPP,SUPP,2,0,93%,0%,17%,76%,59%,10%,SUPP,SUPP,7%,0%,189,183,2,7,174,69,102,SUPP,SUPP,5,1,97%,1%,4%,92%,37%,54%,SUPP,SUPP,3%,1%,261,96%,44,82%,217,99%,259,97%,27,96%,232,97%
1,865,5415,126510,0,Matravers School,FD,130,125,3,4,118,47,70,0,1,4,1,96%,2%,3%,91%,36%,54%,0%,1%,3%,1%,30,27,1,2,24,SUPP,11,0,SUPP,3,0,90%,3%,7%,80%,SUPP,37%,0%,SUPP,10%,0%,100,98,2,2,94,SUPP,59,0,SUPP,1,1,98%,2%,2%,94%,SUPP,59%,0%,SUPP,1%,1%,160,96%,40,90%,120,98%,174,94%,36,86%,138,96%
1,865,6905,135804,0,The Wellington Academy,AC,151,135,6,6,123,67,50,6,0,12,4,89%,4%,4%,81%,44%,33%,4%,0%,8%,3%,28,22,0,1,21,16,5,0,0,6,0,79%,0%,4%,75%,57%,18%,0%,0%,21%,0%,123,113,6,5,102,51,45,6,0,6,4,92%,5%,4%,83%,41%,37%,5%,0%,5%,3%,141,90%,31,81%,110,93%,133,90%,23,83%,110,92%
1,865,6906,136183,0,Sarum Academy,AC,45,42,2,4,36,21,14,0,1,3,0,93%,4%,9%,80%,47%,31%,0%,2%,7%,0%,18,16,0,4,12,6,SUPP,0,SUPP,2,0,89%,0%,22%,67%,33%,SUPP,0%,SUPP,11%,0%,27,26,2,0,24,15,SUPP,0,SUPP,1,0,96%,7%,0%,89%,56%,SUPP,0%,SUPP,4%,0%,95,89%,37,84%,58,93%,69,91%,26,85%,43,95%
2,865,7002,126546,0,Rowdeford School,CYS,24,23,0,0,23,14,0,0,9,1,0,96%,0%,0%,96%,58%,0%,0%,38%,4%,0%,17,16,0,0,16,10,0,0,6,1,0,94%,0%,0%,94%,59%,0%,0%,35%,6%,0%,7,7,0,0,7,4,0,0,3,0,0,100%,0%,0%,100%,57%,0%,0%,43%,0%,0%,29,93%,16,94%,13,92%,22,82%,SUPP,SUPP,SUPP,SUPP
2,865,7007,126550,0,Downland School,CYS,16,13,0,1,12,7,0,0,5,1,2,81%,0%,6%,75%,44%,0%,0%,31%,6%,13%,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,15,73%,9,78%,6,67%,23,74%,SUPP,SUPP,SUPP,SUPP
