URN,LA,ESTAB,NOR,NORG,NORB,PNORG,PNORB,TSENELSE,PSENELSE,TSENELK,PSENELK,NUMEAL,NUMENGFL,NUMUNCFL,PNUMEAL,PNUMENGFL,PNUMUNCFL,PNUMFSM,NUMFSMEVER,PNUMFSMEVER
125434,936,6551,44,17,27,38.6,61.4,9,20.5,0,0,0,0,0,0,0,0,0,NP,NP
125435,936,6552,102,40,62,39.2,60.8,2,2,0,0,0,0,0,0,0,0,0,NP,NP
125436,936,6554,47,19,28,40.4,59.6,44,93.6,0,0,0,0,0,0,0,0,0,NP,NP
125437,936,6556,191,95,96,49.7,50.3,1,0.5,0,0,0,0,0,0,0,0,0,NP,NP
125439,936,6559,93,38,55,40.9,59.1,2,2.2,0,0,0,0,0,0,0,0,0,NP,NP
125442,936,6564,344,220,124,64,36,1,0.3,0,0,0,0,0,0,0,0,0,NP,NP
125443,936,6566,641,307,334,47.9,52.1,1,0.2,0,0,0,0,0,0,0,0,0,NP,NP
125444,936,6567,282,127,155,45,55,0,0,0,0,0,0,0,0,0,0,0,NP,NP
125447,936,6570,249,220,29,88.4,11.6,1,0.4,0,0,0,0,0,0,0,0,0,NP,NP
125448,936,6571,198,193,5,97.5,2.5,0,0,0,0,0,0,0,0,0,0,0,NP,NP
125452,936,7003,100,56,44,56,44,99,99,1,1,9,91,0,9,91,0,25,35,35
125453,936,7005,54,15,39,27.8,72.2,54,100,0,0,0,54,0,0,100,0,0,NP,NP
125454,936,7007,147,52,95,35.4,64.6,147,100,0,0,0,146,1,0,99.3,0.7,4.2,NP,NP
125456,936,7011,65,19,46,29.2,70.8,65,100,0,0,2,63,0,3.1,96.9,0,28.9,NP,NP
125457,936,7012,86,0,86,0,100,86,100,0,0,1,85,0,1.2,98.8,0,26.7,62,72.1
125458,936,7014,76,0,76,0,100,76,100,0,0,2,74,0,2.6,97.4,0,14.5,17,22.4
125459,936,7019,79,79,0,100,0,76,96.2,3,3.8,0,79,0,0,100,0,21.8,25,31.6
125461,936,7023,110,25,85,22.7,77.3,110,100,0,0,13,97,0,11.8,88.2,0,37.6,57,51.8
125466,936,7035,51,0,51,0,100,50,98,1,2,0,51,0,0,100,0,47.1,39,76.5
125468,936,7043,67,18,49,26.9,73.1,67,100,0,0,10,57,0,14.9,85.1,0,28,14,28
125469,936,7048,86,33,53,38.4,61.6,78,90.7,8,9.3,13,73,0,15.1,84.9,0,13.8,10,15.6
125470,936,7049,85,38,47,44.7,55.3,82,96.5,3,3.5,12,73,0,14.1,85.9,0,27.3,16,36.4
125472,936,7051,89,34,55,38.2,61.8,75,84.3,14,15.7,8,81,0,9,91,0,14.5,16,21.2
125473,936,7053,88,35,53,39.8,60.2,81,92,7,8,17,71,0,19.3,80.7,0,19.2,18,22.8
125474,936,7056,99,38,61,38.4,61.6,88,88.9,11,11.1,17,82,0,17.2,82.8,0,22.2,27,33.3
125476,936,7061,105,26,79,24.8,75.2,104,99,1,1,2,103,0,1.9,98.1,0,26.7,40,38.1
125477,936,7062,163,28,135,17.2,82.8,162,99.4,1,0.6,28,134,1,17.2,82.2,0.6,13,26,18.8
125478,936,7063,55,15,40,27.3,72.7,54,98.2,1,1.8,1,54,0,1.8,98.2,0,10.9,NP,NP
125480,936,7065,130,44,86,33.8,66.2,127,97.7,3,2.3,24,106,0,18.5,81.5,0,45.9,60,54.5
125481,936,7066,133,50,83,37.6,62.4,132,99.2,1,0.8,14,119,0,10.5,89.5,0,25,46,39.7
125500,937,2001,151,76,75,50.3,49.7,0,0,26,17.2,9,142,0,6,94,0,9.3,29,20.7
125505,937,2014,146,75,71,51.4,48.6,1,0.7,13,8.9,1,145,0,0.7,99.3,0,7.5,17,11.6
125507,937,2017,187,84,103,44.9,55.1,0,0,16,8.6,4,183,0,2.1,97.9,0,0,4,2.1
125510,937,2021,215,105,110,48.8,51.2,1,0.5,25,11.6,45,170,0,20.9,79.1,0,6,24,11.2
125511,937,2024,94,42,52,44.7,55.3,2,2.1,8,8.5,5,89,0,5.3,94.7,0,11.7,13,13.8
125512,937,2028,502,265,237,52.8,47.2,5,1,66,13.1,3,499,0,0.6,99.4,0,9.8,130,25.9
125513,937,2029,268,124,144,46.3,53.7,6,2.2,19,7.1,18,250,0,6.7,93.3,0,11.9,46,17.2
125515,937,2032,197,102,95,51.8,48.2,2,1,37,18.8,0,197,0,0,100,0,8.1,28,14.2
125519,937,2043,212,100,112,47.2,52.8,0,0,13,6.1,25,187,0,11.8,88.2,0,9.6,25,12.6
125521,937,2046,104,51,53,49,51,0,0,7,6.7,0,104,0,0,100,0,8.7,13,12.5
125523,937,2049,98,46,52,46.9,53.1,0,0,4,4.1,3,95,0,3.1,96.9,0,1,NP,NP
125525,937,2052,366,200,166,54.6,45.4,6,1.6,32,8.7,57,309,0,15.6,84.4,0,15.6,80,21.9
125526,937,2053,411,203,208,49.4,50.6,4,1,41,10,55,356,0,13.4,86.6,0,8.5,58,14.1
125527,937,2055,191,90,101,47.1,52.9,1,0.5,18,9.4,3,188,0,1.6,98.4,0,9.6,19,12.5
125528,937,2058,262,113,149,43.1,56.9,4,1.5,20,7.6,6,256,0,2.3,97.7,0,1.3,7,3.2
125530,937,2064,48,26,22,54.2,45.8,1,2.1,12,25,5,43,0,10.4,89.6,0,22.7,17,39.5
125537,937,2103,240,113,127,47.1,52.9,7,2.9,30,12.5,144,95,1,60,39.6,0.4,7.8,21,10.8
125539,937,2107,150,62,88,41.3,58.7,1,0.7,8,5.3,6,144,0,4,96,0,4.7,10,6.7
125543,937,2121,696,346,350,49.7,50.3,11,1.6,92,13.2,68,628,0,9.8,90.2,0,22.8,253,36.4
125545,937,2123,270,125,145,46.3,53.7,2,0.7,48,17.8,4,266,0,1.5,98.5,0,7,27,10
125550,937,2307,174,78,96,44.8,55.2,1,0.6,8,4.6,12,162,0,6.9,93.1,0,2.3,8,4.6
125551,937,2308,210,94,116,44.8,55.2,5,2.4,12,5.7,20,189,1,9.5,90,0.5,0.5,11,5.2
125552,937,2309,251,133,118,53,47,1,0.4,17,6.8,15,236,0,6,94,0,2,10,4
125554,937,2312,226,94,132,41.6,58.4,6,2.7,32,14.2,35,190,1,15.5,84.1,0.4,10.4,35,16.9
125556,937,2315,351,168,183,47.9,52.1,1,0.3,30,8.5,24,327,0,6.8,93.2,0,3.1,24,6.8
125559,937,2322,184,81,103,44,56,8,4.3,28,15.2,18,166,0,9.8,90.2,0,13.6,43,23.4
125560,937,2324,208,97,111,46.6,53.4,1,0.5,56,26.9,38,170,0,18.3,81.7,0,17.8,57,27.4
125561,937,2325,433,215,218,49.7,50.3,6,1.4,41,9.5,21,410,2,4.8,94.7,0.5,11.5,67,15.5
125562,937,2326,266,154,112,57.9,42.1,1,0.4,15,5.6,26,240,0,9.8,90.2,0,2.6,12,4.5
125563,937,2327,264,138,126,52.3,47.7,2,0.8,29,11,74,188,2,28,71.2,0.8,3,13,4.9
125565,937,2330,413,219,194,53,47,5,1.2,27,6.5,45,368,0,10.9,89.1,0,2.9,22,5.3
125566,937,2332,180,82,98,45.6,54.4,4,2.2,17,9.4,27,153,0,15,85,0,6.1,20,11.1
125570,937,2405,467,237,230,50.7,49.3,3,0.6,30,6.4,90,377,0,19.3,80.7,0,19.7,108,25.7
125573,937,2410,173,89,84,51.4,48.6,2,1.2,27,15.6,23,150,0,13.3,86.7,0,13.3,28,16.2
125575,937,2415,241,126,115,52.3,47.7,3,1.2,25,10.4,37,204,0,15.4,84.6,0,12.4,41,17
125576,937,2417,256,114,142,44.5,55.5,6,2.3,35,13.7,74,182,0,28.9,71.1,0,21.7,74,31.6
125579,937,2420,167,74,93,44.3,55.7,2,1.2,17,10.2,24,143,0,14.4,85.6,0,17.4,36,21.6
125580,937,2421,265,139,126,52.5,47.5,3,1.1,35,13.2,26,239,0,9.8,90.2,0,12.1,44,16.6
125581,937,2423,165,92,73,55.8,44.2,0,0,23,13.9,17,148,0,10.3,89.7,0,9.1,17,10.3
125583,937,2502,116,56,60,48.3,51.7,0,0,11,9.5,0,116,0,0,100,0,6.9,11,9.5
125584,937,2569,90,48,42,53.3,46.7,2,2.2,6,6.7,5,85,0,5.6,94.4,0,4.4,5,5.6
125585,937,2571,191,99,92,51.8,48.2,4,2.1,22,11.5,55,136,0,28.8,71.2,0,13.1,56,29.3
125591,937,2581,353,178,175,50.4,49.6,5,1.4,43,12.2,19,334,0,5.4,94.6,0,8.8,65,18.4
125595,937,2585,262,128,134,48.9,51.1,1,0.4,45,17.2,13,248,1,5,94.7,0.4,11.8,44,16.8
125598,937,2590,473,237,236,50.1,49.9,4,0.8,100,21.1,61,410,2,12.9,86.7,0.4,15.2,125,26.4
125603,937,2598,302,165,137,54.6,45.4,2,0.7,19,6.3,84,216,2,27.8,71.5,0.7,22.6,71,30.2
125605,937,2601,327,151,176,46.2,53.8,5,1.5,56,17.1,22,305,0,6.7,93.3,0,13.5,98,30
125607,937,2603,204,102,102,50,50,4,2,39,19.1,37,167,0,18.1,81.9,0,17.2,55,27
125609,937,2605,207,104,103,50.2,49.8,2,1,8,3.9,17,190,0,8.2,91.8,0,1.9,7,3.4
125610,937,2606,316,158,158,50,50,5,1.6,25,7.9,29,287,0,9.2,90.8,0,2.5,17,5.4
125613,937,2610,63,31,32,49.2,50.8,0,0,15,23.8,2,61,0,3.2,96.8,0,7.9,9,14.3
125616,937,2614,187,95,92,50.8,49.2,2,1.1,29,15.5,5,182,0,2.7,97.3,0,15.5,36,19.3
125618,937,2616,196,92,104,46.9,53.1,0,0,20,10.2,47,149,0,24,76,0,4.1,11,7.6
125620,937,2618,320,176,144,55,45,5,1.6,30,9.4,3,317,0,0.9,99.1,0,5.3,27,8.4
125623,937,3002,197,97,100,49.2,50.8,1,0.5,22,11.2,6,191,0,3,97,0,5.1,17,8.6
125625,937,3011,313,146,167,46.6,53.4,0,0,54,17.3,15,298,0,4.8,95.2,0,8.3,37,11.8
125626,937,3014,64,28,36,43.8,56.3,1,1.6,14,21.9,0,64,0,0,100,0,1.6,3,4.7
125630,937,3021,161,71,90,44.1,55.9,3,1.9,12,7.5,0,161,0,0,100,0,1.9,11,6.8
125631,937,3024,186,85,101,45.7,54.3,3,1.6,8,4.3,2,184,0,1.1,98.9,0,7,20,10.8
125635,937,3031,90,48,42,53.3,46.7,7,7.8,26,28.9,3,87,0,3.3,96.7,0,5.6,13,14.4
125636,937,3032,194,99,95,51,49,0,0,13,6.7,2,191,1,1,98.5,0.5,2.1,12,6.2
125637,937,3035,115,55,60,47.8,52.2,1,0.9,14,12.2,0,115,0,0,100,0,2.6,4,3.5
125639,937,3040,39,20,19,51.3,48.7,2,5.1,12,30.8,1,38,0,2.6,97.4,0,10.3,6,15.4
125640,937,3041,120,55,65,45.8,54.2,3,2.5,2,1.7,6,114,0,5,95,0,0.8,2,1.7
125646,937,3057,94,51,43,54.3,45.7,0,0,25,26.6,16,78,0,17,83,0,6.4,14,14.9
125647,937,3066,111,56,55,50.5,49.5,0,0,12,10.8,0,111,0,0,100,0,0.9,1,0.9
125649,937,3068,120,65,55,54.2,45.8,1,0.8,18,15,3,117,0,2.5,97.5,0,5,10,8.3
125651,937,3073,376,172,204,45.7,54.3,4,1.1,41,10.9,16,360,0,4.3,95.7,0,9.8,52,13.8
125652,937,3074,128,68,60,53.1,46.9,0,0,25,19.5,1,127,0,0.8,99.2,0,7,12,9.4
125653,937,3101,254,132,122,52,48,5,2,46,18.1,40,214,0,15.7,84.3,0,18.9,71,32.1
125654,937,3103,205,93,112,45.4,54.6,1,0.5,43,21,42,150,13,20.5,73.2,6.3,19.7,44,26.8
125656,937,3106,464,214,250,46.1,53.9,10,2.2,44,9.5,12,452,0,2.6,97.4,0,6.2,44,10
125657,937,3141,209,105,104,50.2,49.8,1,0.5,16,7.7,11,198,0,5.3,94.7,0,3.3,10,4.8
125659,937,3143,106,55,51,51.9,48.1,1,0.9,16,15.1,16,90,0,15.1,84.9,0,2.8,NP,NP
125660,937,3144,207,101,106,48.8,51.2,4,1.9,12,5.8,2,205,0,1,99,0,4.3,24,11.6
125661,937,3146,407,188,219,46.2,53.8,1,0.2,16,3.9,36,371,0,8.8,91.2,0,1.7,22,5.4
125662,937,3147,166,83,83,50,50,0,0,14,8.4,0,166,0,0,100,0,5.4,20,12
125665,937,3152,213,98,115,46,54,0,0,22,10.3,7,206,0,3.3,96.7,0,5.6,16,7.5
125666,937,3154,210,113,97,53.8,46.2,1,0.5,42,20,19,191,0,9,91,0,10,40,19
125667,937,3157,359,171,188,47.6,52.4,6,1.7,28,7.8,100,259,0,27.9,72.1,0,3.6,33,9.2
125670,937,3177,228,115,113,50.4,49.6,2,0.9,18,7.9,31,197,0,13.6,86.4,0,4.8,14,6.1
125676,937,3192,211,91,120,43.1,56.9,0,0,34,16.1,9,202,0,4.3,95.7,0,7.2,22,11.6
125677,937,3193,183,90,93,49.2,50.8,0,0,36,19.7,35,148,0,19.1,80.9,0,4.4,14,7.7
125681,937,3204,397,184,213,46.3,53.7,4,1,29,7.3,44,353,0,11.1,88.9,0,8.3,54,13.6
125682,937,3205,416,206,210,49.5,50.5,5,1.2,48,11.5,28,385,3,6.7,92.5,0.7,8.7,53,12.7
125684,937,3207,186,96,90,51.6,48.4,0,0,19,10.2,4,182,0,2.2,97.8,0,3.8,10,5.4
125687,937,3210,184,88,96,47.8,52.2,2,1.1,13,7.1,2,182,0,1.1,98.9,0,6.5,18,9.8
125688,937,3301,216,119,97,55.1,44.9,1,0.5,63,29.2,3,213,0,1.4,98.6,0,13.8,46,27.4
125689,937,3302,619,303,316,48.9,51.1,2,0.3,52,8.4,14,605,0,2.3,97.7,0,9.2,104,16.8
125692,937,3308,186,86,100,46.2,53.8,1,0.5,17,9.1,5,181,0,2.7,97.3,0,15.6,37,19.9
125693,937,5205,94,48,46,51.1,48.9,0,0,9,9.6,1,93,0,1.1,98.9,0,5.3,5,5.3
125696,937,3313,70,37,33,52.9,47.1,0,0,10,14.3,4,66,0,5.7,94.3,0,11.4,11,15.7
125701,937,3371,335,171,164,51,49,1,0.3,34,10.1,41,292,2,12.2,87.2,0.6,6.5,45,14.9
125703,937,3391,268,126,142,47,53,6,2.2,21,7.8,24,244,0,9,91,0,5.6,30,11.2
125707,937,3503,208,106,102,51,49,3,1.4,16,7.7,0,208,0,0,100,0,13,41,19.7
125708,937,3505,96,52,44,54.2,45.8,0,0,21,21.9,10,86,0,10.4,89.6,0,6.3,7,8.2
125710,937,3507,226,111,115,49.1,50.9,2,0.9,13,5.8,19,207,0,8.4,91.6,0,3.5,19,8.4
125713,937,3541,205,102,103,49.8,50.2,1,0.5,12,5.9,27,178,0,13.2,86.8,0,1,8,3.9
125714,937,3542,105,51,54,48.6,51.4,0,0,7,6.7,21,84,0,20,80,0,2.9,4,3.8
125715,937,3543,194,101,93,52.1,47.9,0,0,25,12.9,90,104,0,46.4,53.6,0,10.6,39,20.7
125716,937,3544,232,107,125,46.1,53.9,1,0.4,31,13.4,110,122,0,47.4,52.6,0,5.7,21,10
125717,937,3545,98,55,43,56.1,43.9,1,1,9,9.2,34,61,3,34.7,62.2,3.1,4.1,16,16.3
125718,937,3546,174,96,78,55.2,44.8,1,0.6,18,10.3,16,158,0,9.2,90.8,0,16.1,43,24.7
125719,937,3547,206,105,101,51,49,3,1.5,23,11.2,30,176,0,14.6,85.4,0,4.4,15,7.3
125721,937,3561,120,55,65,45.8,54.2,2,1.7,14,11.7,2,118,0,1.7,98.3,0,2.5,6,5
125724,937,3564,219,110,109,50.2,49.8,3,1.4,14,6.4,41,178,0,18.7,81.3,0,5.9,16,7.3
125727,937,3585,172,86,86,50,50,1,0.6,8,4.7,2,170,0,1.2,98.8,0,1.2,15,8.7
125728,937,3586,386,192,194,49.7,50.3,4,1,63,16.3,6,380,0,1.6,98.4,0,4.7,48,12.4
125729,937,3587,162,95,67,58.6,41.4,0,0,10,6.2,3,159,0,1.9,98.1,0,3.1,8,4.9
125734,937,4110,839,414,425,49.3,50.7,10,1.2,116,13.8,12,827,0,1.4,98.6,0,8.2,111,15.2
125747,937,4236,1750,816,934,46.6,53.4,15,0.9,226,12.9,94,1652,4,5.4,94.4,0.2,4,130,9.5
125756,937,4752,616,320,296,51.9,48.1,37,6,126,20.5,78,536,2,12.7,87,0.3,11.2,111,20.6
125760,937,5201,90,45,45,50,50,0,0,9,10,0,90,0,0,100,0,2.2,2,2.2
125761,937,5202,211,96,115,45.5,54.5,6,2.8,66,31.3,57,154,0,27,73,0,15.2,67,31.8
125762,937,5203,100,52,48,52,48,0,0,6,6,0,100,0,0,100,0,0,2,2
125763,937,5204,170,82,88,48.2,51.8,0,0,18,10.6,6,164,0,3.5,96.5,0,0.6,1,0.6
125764,937,5400,1091,559,532,51.2,48.8,33,3,220,20.2,195,895,1,17.9,82,0.1,17.1,328,30.1
125772,937,6001,283,128,155,45.2,54.8,2,0.7,0,0,0,0,0,0,0,0,0,NP,NP
125773,937,6002,277,113,164,40.8,59.2,1,0.4,0,0,0,0,0,0,0,0,0,NP,NP
125774,937,6004,189,71,118,37.6,62.4,5,2.6,0,0,0,0,0,0,0,0,0,NP,NP
125775,937,6005,346,338,8,97.7,2.3,1,0.3,0,0,0,0,0,0,0,0,0,NP,NP
125777,937,6010,803,372,431,46.3,53.7,0,0,0,0,0,0,0,0,0,0,0,NP,NP
125778,937,6016,385,159,226,41.3,58.7,2,0.5,0,0,0,0,0,0,0,0,0,NP,NP
125780,937,6019,488,352,136,72.1,27.9,1,0.2,0,0,0,0,0,0,0,0,0,NP,NP
125781,937,6020,1245,0,1245,0,100,3,0.2,0,0,0,0,0,0,0,0,0,NP,NP
125784,937,6041,146,71,75,48.6,51.4,1,0.7,0,0,0,0,0,0,0,0,0,NP,NP
125787,937,6084,908,403,505,44.4,55.6,5,0.6,0,0,0,0,0,0,0,0,0,NP,NP
125788,937,6089,617,617,0,100,0,0,0,0,0,0,0,0,0,0,0,0,NP,NP
125789,937,6091,129,63,66,48.8,51.2,0,0,0,0,0,0,0,0,0,0,0,NP,NP
125790,937,6092,44,5,39,11.4,88.6,44,100,0,0,0,0,0,0,0,0,0,NP,NP
125791,937,6094,115,61,54,53,47,0,0,0,0,0,0,0,0,0,0,0,NP,NP
125794,937,7000,209,70,139,33.5,66.5,206,98.6,3,1.4,7,202,0,3.3,96.7,0,18.1,52,31.3
125795,937,7001,16,0,16,0,100,16,100,0,0,0,16,0,0,100,0,31.3,11,68.8
125805,937,7028,118,25,93,21.2,78.8,99,83.9,19,16.1,17,101,0,14.4,85.6,0,14.4,20,17.5
125806,937,7030,149,49,100,32.9,67.1,148,99.3,1,0.7,8,141,0,5.4,94.6,0,24.5,37,39.4
125814,895,6000,3,0,3,0,100,0,0,0,0,0,0,0,0,0,0,0,NP,NP
125816,938,2000,213,92,121,43.2,56.8,1,0.5,11,5.2,4,209,0,1.9,98.1,0,2.3,6,2.8
125819,938,2009,207,94,113,45.4,54.6,1,0.5,16,7.7,3,204,0,1.4,98.6,0,1,7,3.4
125820,938,2010,328,170,158,51.8,48.2,1,0.3,31,9.5,16,312,0,4.9,95.1,0,7.9,45,13.7
125821,938,2011,219,115,104,52.5,47.5,0,0,19,8.7,2,217,0,0.9,99.1,0,0,NP,NP
125822,938,2012,72,31,41,43.1,56.9,1,1.4,12,16.7,20,52,0,27.8,72.2,0,12.5,14,19.4
125825,938,2015,133,63,70,47.4,52.6,2,1.5,22,16.5,8,125,0,6,94,0,9.8,23,17.3
125826,938,2018,206,106,100,51.5,48.5,4,1.9,25,12.1,81,125,0,39.3,60.7,0,8.7,46,22.3
125829,938,2025,265,136,129,51.3,48.7,1,0.4,34,12.8,4,261,0,1.5,98.5,0,11.3,60,22.6
125830,938,2028,85,29,56,34.1,65.9,0,0,10,11.8,2,83,0,2.4,97.6,0,1.2,7,8.2
125831,938,2029,51,19,32,37.3,62.7,1,2,2,3.9,0,51,0,0,100,0,3.9,2,3.9
125832,938,2030,102,52,50,51,49,0,0,26,25.5,5,97,0,4.9,95.1,0,1,4,3.9
125835,938,2035,259,115,144,44.4,55.6,3,1.2,37,14.3,24,235,0,9.3,90.7,0,5,16,6.2
125836,938,2036,154,63,91,40.9,59.1,2,1.3,22,14.3,14,140,0,9.1,90.9,0,8.4,30,19.5
125837,938,2037,118,60,58,50.8,49.2,0,0,12,10.2,6,112,0,5.1,94.9,0,8.5,13,11
125838,938,2038,127,64,63,50.4,49.6,0,0,16,12.6,6,121,0,4.7,95.3,0,5.6,11,8.7
125841,938,2042,411,181,230,44,56,4,1,66,16.1,4,407,0,1,99,0,5.6,46,11.2
125845,938,2046,171,97,74,56.7,43.3,3,1.8,15,8.8,3,168,0,1.8,98.2,0,5.8,18,10.5
125846,938,2048,87,46,41,52.9,47.1,0,0,16,18.4,5,82,0,5.7,94.3,0,4.6,10,11.5
125847,938,2049,214,101,113,47.2,52.8,4,1.9,12,5.6,4,210,0,1.9,98.1,0,4.7,25,11.7
125848,938,2050,177,98,79,55.4,44.6,1,0.6,17,9.6,1,176,0,0.6,99.4,0,4.5,16,9
125849,938,2051,208,97,111,46.6,53.4,1,0.5,33,15.9,4,204,0,1.9,98.1,0,3.8,14,6.7
125850,938,2052,102,53,49,52,48,0,0,12,11.8,0,102,0,0,100,0,1,5,4.9
125853,938,2058,137,68,69,49.6,50.4,0,0,11,8,5,132,0,3.6,96.4,0,5.8,17,12.4
125854,938,2066,80,39,41,48.8,51.3,0,0,11,13.8,3,77,0,3.8,96.3,0,8.8,14,17.5
125856,938,2069,97,47,50,48.5,51.5,2,2.1,9,9.3,4,93,0,4.1,95.9,0,4.1,8,8.2
125857,938,2070,332,170,162,51.2,48.8,6,1.8,53,16,12,320,0,3.6,96.4,0,8.1,48,14.5
125858,938,2071,211,103,108,48.8,51.2,3,1.4,22,10.4,0,211,0,0,100,0,8.5,26,12.3
125859,938,2072,207,86,121,41.5,58.5,1,0.5,0,0,0,207,0,0,100,0,0,2,1
125860,938,2073,196,94,102,48,52,5,2.6,30,15.3,3,193,0,1.5,98.5,0,3.1,12,6.1
125861,938,2075,308,151,157,49,51,4,1.3,41,13.3,39,269,0,12.7,87.3,0,8.5,59,19.2
125862,938,2076,250,130,120,52,48,10,4,27,10.8,13,236,1,5.2,94.4,0.4,10.9,42,19.4
125863,938,2077,268,128,140,47.8,52.2,6,2.2,40,14.9,32,235,1,11.9,87.7,0.4,5.6,35,13.1
125864,938,2080,330,160,170,48.5,51.5,17,5.2,51,15.5,37,293,0,11.2,88.8,0,16.7,69,23.8
125865,938,2082,651,336,315,51.6,48.4,9,1.4,80,12.3,46,605,0,7.1,92.9,0,3.4,59,9.1
125868,938,2093,217,115,102,53,47,1,0.5,22,10.1,6,211,0,2.8,97.2,0,1.4,15,6.9
125873,938,2101,293,126,167,43,57,8,2.7,63,21.5,79,214,0,27,73,0,17.1,86,29.4
125874,938,2102,402,193,209,48,52,4,1,49,12.2,13,389,0,3.2,96.8,0,4.7,41,10.2
125875,938,2105,177,84,93,47.5,52.5,2,1.1,6,3.4,1,176,0,0.6,99.4,0,2.3,8,4.5
125878,938,2110,230,133,97,57.8,42.2,2,0.9,19,8.3,4,226,0,1.7,98.3,0,3.5,19,8.3
125880,938,2112,214,99,115,46.3,53.7,1,0.5,7,3.3,10,204,0,4.7,95.3,0,2.3,14,6.5
125883,938,2124,315,145,170,46,54,4,1.3,26,8.3,46,269,0,14.6,85.4,0,12.4,66,21
125885,938,2131,209,101,108,48.3,51.7,3,1.4,21,10,10,199,0,4.8,95.2,0,5.3,19,9.1
125887,938,2133,396,195,201,49.2,50.8,4,1,27,6.8,25,371,0,6.3,93.7,0,1.3,17,4.3
125894,938,2140,346,170,176,49.1,50.9,4,1.2,42,12.1,31,315,0,9,91,0,6.4,44,12.7
125901,938,2153,604,275,329,45.5,54.5,27,4.5,52,8.6,229,375,0,37.9,62.1,0,7.3,87,15
125905,938,2161,387,191,196,49.4,50.6,4,1,63,16.3,113,274,0,29.2,70.8,0,6.7,54,14
125913,938,2172,496,233,263,47,53,10,2,52,10.5,28,468,0,5.6,94.4,0,13.7,107,21.6
125914,938,2173,433,211,222,48.7,51.3,13,3,39,9,14,419,0,3.2,96.8,0,7.2,69,15.9
125916,938,2176,610,301,309,49.3,50.7,7,1.1,49,8,116,494,0,19,81,0,3.8,60,9.8
125918,938,2182,417,213,204,51.1,48.9,5,1.2,44,10.6,21,396,0,5,95,0,8.6,61,14.6
125919,938,2183,237,114,123,48.1,51.9,1,0.4,13,5.5,8,229,0,3.4,96.6,0,2.5,12,5.1
125921,938,2185,408,198,210,48.5,51.5,26,6.4,36,8.8,18,390,0,4.4,95.6,0,9.6,66,16.2
125922,938,2186,238,122,116,51.3,48.7,4,1.7,38,16,38,200,0,16,84,0,12.6,47,19.7
125927,938,2198,215,96,119,44.7,55.3,2,0.9,23,10.7,13,202,0,6,94,0,10.2,39,18.1
125928,938,2199,266,129,137,48.5,51.5,1,0.4,26,9.8,17,249,0,6.4,93.6,0,5.6,21,7.9
125929,938,2200,129,71,58,55,45,0,0,16,12.4,4,125,0,3.1,96.9,0,2.3,9,7
125930,938,2201,506,254,252,50.2,49.8,6,1.2,57,11.3,37,469,0,7.3,92.7,0,9.5,91,18
125931,938,2202,398,194,204,48.7,51.3,14,3.5,9,2.3,29,369,0,7.3,92.7,0,5.8,35,8.8
125932,938,2205,237,127,110,53.6,46.4,2,0.8,72,30.4,29,208,0,12.2,87.8,0,6.3,26,11
125933,938,2206,287,132,155,46,54,2,0.7,19,6.6,11,276,0,3.8,96.2,0,1,6,2.1
125936,938,2209,49,25,24,51,49,0,0,14,28.6,4,45,0,8.2,91.8,0,10.2,5,10.2
125939,938,2213,349,181,168,51.9,48.1,2,0.6,41,11.7,7,342,0,2,98,0,1.1,22,6.3
125940,938,2214,262,126,136,48.1,51.9,1,0.4,32,12.2,13,249,0,5,95,0,6.5,23,8.8
125941,938,2215,354,176,178,49.7,50.3,3,0.8,57,16.1,31,323,0,8.8,91.2,0,7.9,59,16.7
125943,938,2218,171,84,87,49.1,50.9,0,0,17,9.9,9,162,0,5.3,94.7,0,4.7,11,6.4
125944,938,2219,385,197,188,51.2,48.8,7,1.8,49,12.7,23,362,0,6,94,0,2.6,19,4.9
125945,938,2220,415,193,222,46.5,53.5,3,0.7,80,19.3,13,402,0,3.1,96.9,0,2.4,21,5.1
125949,938,2225,409,214,195,52.3,47.7,3,0.7,48,11.7,31,378,0,7.6,92.4,0,3.2,29,7.1
125950,938,2227,196,97,99,49.5,50.5,6,3.1,30,15.3,7,189,0,3.6,96.4,0,20.8,56,28.6
125952,938,2229,309,156,153,50.5,49.5,12,3.9,47,15.2,11,298,0,3.6,96.4,0,15.5,101,32.7
125953,938,2230,317,136,181,42.9,57.1,6,1.9,34,10.7,72,243,2,22.7,76.7,0.6,9.9,NP,NP
125954,938,2231,538,260,278,48.3,51.7,7,1.3,25,4.6,63,475,0,11.7,88.3,0,5.6,42,7.8
125955,938,2232,695,328,367,47.2,52.8,4,0.6,84,12.1,31,664,0,4.5,95.5,0,4.9,97,14
125958,938,2235,158,70,88,44.3,55.7,3,1.9,17,10.8,28,130,0,17.7,82.3,0,13.3,34,21.5
125959,938,2237,408,206,202,50.5,49.5,9,2.2,39,9.6,20,388,0,4.9,95.1,0,11.5,97,23.8
125960,938,2238,318,149,169,46.9,53.1,15,4.7,37,11.6,84,233,1,26.4,73.3,0.3,12.9,61,19.2
125961,938,2239,577,274,303,47.5,52.5,11,1.9,90,15.6,101,476,0,17.5,82.5,0,11.8,118,20.5
125962,938,2240,266,121,145,45.5,54.5,2,0.8,36,13.5,32,234,0,12,88,0,3.8,16,6
125963,938,2241,354,169,185,47.7,52.3,2,0.6,34,9.6,21,333,0,5.9,94.1,0,7.4,51,14.4
