RECTYPE,LEA,ESTAB,URN,ICLOSE,SCHNAME,NFTYPE,COHORT,OVERALL_DEST,APPREN,EMPLOYMENT,EDUCATION,FE,SCH_6TH,SIXTH_COL,OTHER_EDU,NOT_SUSTAINED,UNKNOWN,OVERALL_DESTPER,APPRENPER,EMPLOYMENTPER,EDUCATIONPER,FEPER,SCH_6THPER,SIXTH_COLPER,OTHER_EDUPER,NOT_SUSTAINEDPER,UNKNOWNPER,COHORT_DIS,OVERALL_DEST_DIS,APPREN_DIS,EMPLOYMENT_DIS,EDUCATION_DIS,FE_DIS,SCH_6TH_DIS,SIXTH_COL_DIS,OTHER_EDU_DIS,NOT_SUSTAINED_DIS,UNKNOWN_DIS,OVERALL_DESTPER_DIS,APPRENPER_DIS,EMPLOYMENTPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,SCH_6THPER_DIS,SIXTH_COLPER_DIS,OTHER_EDUPER_DIS,NOT_SUSTAINEDPER_DIS,UNKNOWNPER_DIS,COHORT_NONDIS,OVERALL_DEST_NONDIS,APPREN_NONDIS,EMPLOYMENT_NONDIS,EDUCATION_NONDIS,FE_NONDIS,SCH_6TH_NONDIS,SIXTH_COL_NONDIS,OTHER_EDU_NONDIS,NOT_SUSTAINED_NONDIS,UNKNOWN_NONDIS,OVERALL_DESTPER_NONDIS,APPRENPER_NONDIS,EMPLOYMENTPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,SCH_6THPER_NONDIS,SIXTH_COLPER_NONDIS,OTHER_EDUPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,UNKNOWNPER_NONDIS,COHORT_17,OVERALL_DESTPER_17,COHORT_DIS_17,OVERALL_DESTPER_DIS_17,COHORT_NONDIS_17,OVERALL_DESTPER_NONDIS_17,COHORT_16,OVERALL_DESTPER_16,COHORT_DIS_16,OVERALL_DESTPER_DIS_16,COHORT_NONDIS_16,OVERALL_DESTPER_NONDIS_16
1,880,4001,138863,0,Paignton Community and Sports Academy,ACC,206,196,9,12,175,123,48,SUPP,SUPP,SUPP,SUPP,95%,4%,6%,85%,60%,23%,SUPP,SUPP,SUPP,SUPP,65,60,SUPP,SUPP,57,43,13,SUPP,SUPP,SUPP,SUPP,92%,SUPP,SUPP,88%,66%,20%,SUPP,SUPP,SUPP,SUPP,141,136,SUPP,SUPP,118,80,35,SUPP,SUPP,SUPP,SUPP,96%,SUPP,SUPP,84%,57%,25%,SUPP,SUPP,SUPP,SUPP,255,92%,92,88%,163,94%,272,95%,109,94%,163,96%
1,880,4114,136506,0,Torquay Girls Grammar School,ACC,125,125,SUPP,SUPP,124,8,113,SUPP,3,SUPP,SUPP,100%,SUPP,SUPP,99%,6%,90%,SUPP,2%,SUPP,SUPP,6,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,119,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,123,99%,6,SUPP,117,SUPP,119,100%,13,100%,106,100%
1,880,4116,136388,0,Churston Ferrers Grammar School Academy,ACC,124,120,SUPP,SUPP,116,22,94,0,0,SUPP,SUPP,97%,SUPP,SUPP,94%,18%,76%,0%,0%,SUPP,SUPP,11,11,SUPP,SUPP,11,5,6,0,0,SUPP,SUPP,100%,SUPP,SUPP,100%,45%,55%,0%,0%,SUPP,SUPP,113,109,SUPP,SUPP,105,17,88,0,0,SUPP,SUPP,96%,SUPP,SUPP,93%,15%,78%,0%,0%,SUPP,SUPP,125,99%,10,SUPP,115,SUPP,129,100%,16,100%,113,100%
1,880,4117,113526,0,The Spires College,FD,196,185,SUPP,SUPP,173,88,80,SUPP,5,11,0,94%,SUPP,SUPP,88%,45%,41%,SUPP,3%,6%,0%,73,66,SUPP,SUPP,62,36,24,SUPP,SUPP,7,0,90%,SUPP,SUPP,85%,49%,33%,SUPP,SUPP,10%,0%,123,119,SUPP,SUPP,111,52,56,SUPP,SUPP,4,0,97%,SUPP,SUPP,90%,42%,46%,SUPP,SUPP,3%,0%,195,94%,83,92%,112,96%,214,94%,82,91%,132,96%
1,880,4118,137755,0,Brixham College,ACC,162,157,13,4,140,90,48,SUPP,SUPP,5,SUPP,97%,8%,2%,86%,56%,30%,SUPP,SUPP,3%,SUPP,47,43,SUPP,SUPP,40,30,10,SUPP,SUPP,SUPP,SUPP,91%,SUPP,SUPP,85%,64%,21%,SUPP,SUPP,SUPP,SUPP,115,114,SUPP,SUPP,100,60,38,SUPP,SUPP,SUPP,SUPP,99%,SUPP,SUPP,87%,52%,33%,SUPP,SUPP,SUPP,SUPP,207,93%,53,87%,154,95%,204,94%,89,91%,115,96%
1,880,4601,113551,0,St Cuthbert Mayne School,VA,192,184,8,4,172,63,104,SUPP,5,SUPP,SUPP,96%,4%,2%,90%,33%,54%,SUPP,3%,SUPP,SUPP,56,51,SUPP,SUPP,47,27,18,SUPP,SUPP,SUPP,SUPP,91%,SUPP,SUPP,84%,48%,32%,SUPP,SUPP,SUPP,SUPP,136,133,SUPP,SUPP,125,36,86,SUPP,SUPP,SUPP,SUPP,98%,SUPP,SUPP,92%,26%,63%,SUPP,SUPP,SUPP,SUPP,175,92%,48,88%,127,94%,191,95%,35,83%,156,98%
1,880,5401,136321,0,Torquay Boys' Grammar School,ACC,152,151,SUPP,SUPP,150,16,133,SUPP,SUPP,SUPP,SUPP,99%,SUPP,SUPP,99%,11%,88%,SUPP,SUPP,SUPP,SUPP,12,12,SUPP,SUPP,12,SUPP,10,SUPP,SUPP,SUPP,SUPP,100%,SUPP,SUPP,100%,SUPP,83%,SUPP,SUPP,SUPP,SUPP,140,139,SUPP,SUPP,138,SUPP,123,SUPP,SUPP,SUPP,SUPP,99%,SUPP,SUPP,99%,SUPP,88%,SUPP,SUPP,SUPP,SUPP,155,98%,9,SUPP,146,SUPP,156,99%,10,SUPP,146,SUPP
2,880,7041,139540,0,Combe Pafford School,ACCS,37,35,SUPP,SUPP,34,7,SUPP,0,27,SUPP,SUPP,95%,SUPP,SUPP,92%,19%,SUPP,0%,73%,SUPP,SUPP,24,22,SUPP,SUPP,21,SUPP,SUPP,0,15,SUPP,SUPP,92%,SUPP,SUPP,88%,SUPP,SUPP,0%,63%,SUPP,SUPP,13,13,SUPP,SUPP,13,SUPP,SUPP,0,12,SUPP,SUPP,100%,SUPP,SUPP,100%,SUPP,SUPP,0%,92%,SUPP,SUPP,27,100%,19,SUPP,8,SUPP,25,88%,14,86%,11,91%
2,880,7042,113641,0,Mayfield School,CYS,8,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,15,100%,10,SUPP,5,SUPP,8,SUPP,5,SUPP,3,SUPP
1,880,8003,130648,0,South Devon College,FESI,88,72,SUPP,7,65,64,SUPP,0,SUPP,12,4,82%,SUPP,8%,74%,73%,SUPP,0%,SUPP,14%,5%,11,10,SUPP,SUPP,9,9,SUPP,0,SUPP,SUPP,SUPP,91%,SUPP,SUPP,82%,82%,SUPP,0%,SUPP,SUPP,SUPP,77,62,SUPP,SUPP,56,55,SUPP,0,SUPP,SUPP,SUPP,81%,SUPP,SUPP,73%,71%,SUPP,0%,SUPP,SUPP,SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
LA,880,,,,,,1510,1425,55,45,1325,560,705,SUPP,60,75,10,94%,4%,3%,88%,37%,47%,SUPP,4%,5%,1%,415,370,15,15,345,200,120,0,25,45,SUPP,89%,3%,3%,82%,48%,29%,0%,6%,11%,SUPP,1095,1050,40,30,980,365,585,SUPP,35,30,10,96%,4%,3%,90%,33%,53%,SUPP,3%,3%,1%,1525,94%,430,87%,1095,96%,1485,95%,450,91%,1035,97%
1,881,4001,136555,0,Debden Park High School,ACC,175,165,SUPP,SUPP,160,77,81,SUPP,SUPP,SUPP,SUPP,94%,SUPP,SUPP,91%,44%,46%,SUPP,SUPP,SUPP,SUPP,48,43,SUPP,SUPP,40,22,18,SUPP,SUPP,SUPP,SUPP,90%,SUPP,SUPP,83%,46%,38%,SUPP,SUPP,SUPP,SUPP,127,122,SUPP,SUPP,120,55,63,SUPP,SUPP,SUPP,SUPP,96%,SUPP,SUPP,94%,43%,50%,SUPP,SUPP,SUPP,SUPP,170,94%,39,85%,131,97%,175,86%,57,77%,118,91%
1,881,4004,137152,0,Ormiston Rivers Academy,AC,116,111,10,4,97,26,70,SUPP,SUPP,SUPP,SUPP,96%,9%,3%,84%,22%,60%,SUPP,SUPP,SUPP,SUPP,27,24,SUPP,SUPP,22,7,15,SUPP,SUPP,SUPP,SUPP,89%,SUPP,SUPP,81%,26%,56%,SUPP,SUPP,SUPP,SUPP,89,87,SUPP,SUPP,75,19,55,SUPP,SUPP,SUPP,SUPP,98%,SUPP,SUPP,84%,21%,62%,SUPP,SUPP,SUPP,SUPP,141,96%,33,97%,108,95%,128,94%,29,86%,99,96%
1,881,4007,138865,0,The James Hornsby School,AC,147,127,6,11,110,81,18,SUPP,SUPP,20,0,86%,4%,7%,75%,55%,12%,SUPP,SUPP,14%,0%,83,67,SUPP,SUPP,59,47,7,SUPP,SUPP,16,0,81%,SUPP,SUPP,71%,57%,8%,SUPP,SUPP,19%,0%,64,60,SUPP,SUPP,51,34,11,SUPP,SUPP,4,0,94%,SUPP,SUPP,80%,53%,17%,SUPP,SUPP,6%,0%,146,92%,83,89%,63,95%,151,89%,81,86%,70,91%
1,881,4008,139248,0,"The Ramsey Academy, Halstead",AC,119,110,6,3,101,66,SUPP,33,SUPP,SUPP,SUPP,92%,5%,3%,85%,55%,SUPP,28%,SUPP,SUPP,SUPP,26,23,SUPP,SUPP,22,16,SUPP,6,SUPP,SUPP,SUPP,88%,SUPP,SUPP,85%,62%,SUPP,23%,SUPP,SUPP,SUPP,93,87,SUPP,SUPP,79,50,SUPP,27,SUPP,SUPP,SUPP,94%,SUPP,SUPP,85%,54%,SUPP,29%,SUPP,SUPP,SUPP,123,91%,30,83%,93,94%,119,94%,22,95%,97,94%
1,881,4009,139271,0,Mark Hall Academy,AC,84,78,SUPP,SUPP,72,55,14,SUPP,SUPP,SUPP,SUPP,93%,SUPP,SUPP,86%,65%,17%,SUPP,SUPP,SUPP,SUPP,24,20,SUPP,SUPP,19,18,SUPP,SUPP,SUPP,SUPP,SUPP,83%,SUPP,SUPP,79%,75%,SUPP,SUPP,SUPP,SUPP,SUPP,60,58,SUPP,SUPP,53,37,SUPP,SUPP,SUPP,SUPP,SUPP,97%,SUPP,SUPP,88%,62%,SUPP,SUPP,SUPP,SUPP,SUPP,134,93%,46,89%,88,94%,203,89%,62,85%,141,91%
1,881,4010,139402,0,Alec Hunter Academy,AC,202,195,12,13,170,98,SUPP,45,SUPP,7,SUPP,97%,6%,6%,84%,49%,SUPP,22%,SUPP,3%,SUPP,47,45,3,6,36,25,SUPP,7,SUPP,SUPP,SUPP,96%,6%,13%,77%,53%,SUPP,15%,SUPP,SUPP,SUPP,155,150,9,7,134,73,SUPP,38,SUPP,SUPP,SUPP,97%,6%,5%,86%,47%,SUPP,25%,SUPP,SUPP,SUPP,200,96%,42,90%,158,97%,214,95%,62,85%,152,99%
1,881,4011,139534,0,The Sweyne Park School,ACC,240,231,16,7,208,106,101,SUPP,SUPP,9,0,96%,7%,3%,87%,44%,42%,SUPP,SUPP,4%,0%,43,38,SUPP,SUPP,34,27,7,SUPP,SUPP,5,0,88%,SUPP,SUPP,79%,63%,16%,SUPP,SUPP,12%,0%,197,193,SUPP,SUPP,174,79,94,SUPP,SUPP,4,0,98%,SUPP,SUPP,88%,40%,48%,SUPP,SUPP,2%,0%,248,96%,37,84%,211,98%,250,93%,41,83%,209,95%
1,881,4013,140570,0,Sir Charles Kao Utc,FUTC,91,85,5,4,76,50,26,0,0,3,3,93%,5%,4%,84%,55%,29%,0%,0%,3%,3%,25,24,SUPP,SUPP,20,13,7,0,0,SUPP,SUPP,96%,SUPP,SUPP,80%,52%,28%,0%,0%,SUPP,SUPP,66,61,SUPP,SUPP,56,37,19,0,0,SUPP,SUPP,92%,SUPP,SUPP,85%,56%,29%,0%,0%,SUPP,SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,881,4014,141214,0,Woodlands School,AC,259,239,13,10,216,168,28,20,0,SUPP,SUPP,92%,5%,4%,83%,65%,11%,8%,0%,SUPP,SUPP,94,85,SUPP,SUPP,78,61,10,7,0,SUPP,SUPP,90%,SUPP,SUPP,83%,65%,11%,7%,0%,SUPP,SUPP,165,154,SUPP,SUPP,138,107,18,13,0,SUPP,SUPP,93%,SUPP,SUPP,84%,65%,11%,8%,0%,SUPP,SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,881,4015,141328,0,Forest Hall School,AC,60,53,4,4,45,32,12,SUPP,SUPP,7,SUPP,88%,7%,7%,75%,53%,20%,SUPP,SUPP,12%,SUPP,20,15,SUPP,SUPP,12,10,SUPP,SUPP,SUPP,SUPP,SUPP,75%,SUPP,SUPP,60%,50%,SUPP,SUPP,SUPP,SUPP,SUPP,40,38,SUPP,SUPP,33,22,SUPP,SUPP,SUPP,SUPP,SUPP,95%,SUPP,SUPP,83%,55%,SUPP,SUPP,SUPP,SUPP,SUPP,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,881,4020,137937,0,The Thomas Lord Audley School,ACC,121,110,3,4,103,62,6,35,SUPP,11,SUPP,91%,2%,3%,85%,51%,5%,29%,SUPP,9%,SUPP,38,36,SUPP,SUPP,33,24,0,9,0,SUPP,SUPP,95%,SUPP,SUPP,87%,63%,0%,24%,0%,SUPP,SUPP,83,74,SUPP,SUPP,70,38,6,26,0,SUPP,SUPP,89%,SUPP,SUPP,84%,46%,7%,31%,0%,SUPP,SUPP,139,92%,43,88%,96,94%,159,91%,53,94%,106,90%
1,881,4026,139153,0,Hedingham School and Sixth Form,ACC,178,169,8,6,155,47,93,SUPP,SUPP,9,0,95%,4%,3%,87%,26%,52%,SUPP,SUPP,5%,0%,29,25,0,3,22,9,12,SUPP,SUPP,4,0,86%,0%,10%,76%,31%,41%,SUPP,SUPP,14%,0%,149,144,8,3,133,38,81,SUPP,SUPP,5,0,97%,5%,2%,89%,26%,54%,SUPP,SUPP,3%,0%,193,96%,33,91%,160,98%,193,95%,28,89%,165,96%
1,881,4323,137445,0,Passmores Academy,ACC,195,187,7,7,173,137,34,SUPP,SUPP,8,SUPP,96%,4%,4%,89%,70%,17%,SUPP,SUPP,4%,SUPP,42,39,SUPP,SUPP,36,34,SUPP,SUPP,SUPP,3,0,93%,SUPP,SUPP,86%,81%,SUPP,SUPP,SUPP,7%,0%,153,148,SUPP,SUPP,137,103,SUPP,SUPP,SUPP,5,0,97%,SUPP,SUPP,90%,67%,SUPP,SUPP,SUPP,3%,0%,179,98%,45,96%,134,99%,177,94%,40,90%,137,96%
1,881,4333,137694,0,Burnt Mill Academy,ACC,217,209,10,11,188,141,44,SUPP,SUPP,SUPP,SUPP,96%,5%,5%,87%,65%,20%,SUPP,SUPP,SUPP,SUPP,70,67,SUPP,SUPP,60,47,12,SUPP,SUPP,SUPP,SUPP,96%,SUPP,SUPP,86%,67%,17%,SUPP,SUPP,SUPP,SUPP,147,142,SUPP,SUPP,128,94,32,SUPP,SUPP,SUPP,SUPP,97%,SUPP,SUPP,87%,64%,22%,SUPP,SUPP,SUPP,SUPP,217,94%,57,89%,160,95%,220,93%,77,90%,143,94%
1,881,4343,137552,0,"Stewards Academy - Science Specialist, Harlow",ACC,190,181,8,5,168,139,25,SUPP,SUPP,SUPP,SUPP,95%,4%,3%,88%,73%,13%,SUPP,SUPP,SUPP,SUPP,50,47,SUPP,SUPP,44,39,4,SUPP,SUPP,SUPP,SUPP,94%,SUPP,SUPP,88%,78%,8%,SUPP,SUPP,SUPP,SUPP,140,134,SUPP,SUPP,124,100,21,SUPP,SUPP,SUPP,SUPP,96%,SUPP,SUPP,89%,71%,15%,SUPP,SUPP,SUPP,SUPP,197,94%,63,84%,134,99%,193,94%,70,90%,123,96%
1,881,4390,136904,0,Great Baddow High School,ACC,221,212,9,14,189,70,113,SUPP,SUPP,9,0,96%,4%,6%,86%,32%,51%,SUPP,SUPP,4%,0%,40,35,SUPP,SUPP,30,18,11,SUPP,SUPP,5,0,88%,SUPP,SUPP,75%,45%,28%,SUPP,SUPP,13%,0%,181,177,SUPP,SUPP,159,52,102,SUPP,SUPP,4,0,98%,SUPP,SUPP,88%,29%,56%,SUPP,SUPP,2%,0%,230,95%,41,90%,189,96%,235,94%,36,83%,199,96%
1,881,4400,136729,0,The Honywood Community Science School,ACC,200,196,11,9,176,65,11,100,SUPP,SUPP,SUPP,98%,6%,5%,88%,33%,6%,50%,SUPP,SUPP,SUPP,18,17,SUPP,SUPP,14,6,SUPP,7,SUPP,SUPP,SUPP,94%,SUPP,SUPP,78%,33%,SUPP,39%,SUPP,SUPP,SUPP,182,179,SUPP,SUPP,162,59,SUPP,93,SUPP,SUPP,SUPP,98%,SUPP,SUPP,89%,32%,SUPP,51%,SUPP,SUPP,SUPP,208,95%,29,83%,179,97%,208,94%,30,80%,178,97%
1,881,4420,137013,0,Notley High School and Braintree Sixth Form,ACC,236,223,7,9,207,84,85,SUPP,SUPP,SUPP,SUPP,94%,3%,4%,88%,36%,36%,SUPP,SUPP,SUPP,SUPP,39,31,SUPP,SUPP,30,19,7,SUPP,SUPP,SUPP,SUPP,79%,SUPP,SUPP,77%,49%,18%,SUPP,SUPP,SUPP,SUPP,197,192,SUPP,SUPP,177,65,78,SUPP,SUPP,SUPP,SUPP,97%,SUPP,SUPP,90%,33%,40%,SUPP,SUPP,SUPP,SUPP,234,97%,35,94%,199,97%,237,96%,38,95%,199,96%
1,881,4470,139179,0,Tabor Academy,ACC,193,181,SUPP,SUPP,173,93,47,30,3,9,3,94%,SUPP,SUPP,90%,48%,24%,16%,2%,5%,2%,51,47,SUPP,SUPP,SUPP,33,SUPP,8,0,4,0,92%,SUPP,SUPP,SUPP,65%,SUPP,16%,0%,8%,0%,142,134,SUPP,SUPP,SUPP,60,SUPP,22,3,5,3,94%,SUPP,SUPP,SUPP,42%,SUPP,15%,2%,4%,2%,207,93%,50,82%,157,97%,208,97%,51,90%,157,99%
1,881,4471,137048,0,Mayflower High School,ACC,245,236,10,5,221,54,166,SUPP,SUPP,9,0,96%,4%,2%,90%,22%,68%,SUPP,SUPP,4%,0%,26,21,SUPP,SUPP,15,10,5,SUPP,SUPP,5,0,81%,SUPP,SUPP,58%,38%,19%,SUPP,SUPP,19%,0%,219,215,SUPP,SUPP,206,44,161,SUPP,SUPP,4,0,98%,SUPP,SUPP,94%,20%,74%,SUPP,SUPP,2%,0%,244,99%,18,100%,226,99%,241,96%,16,100%,225,96%
1,881,4480,136863,0,Moulsham High School,ACC,241,228,9,5,214,81,130,3,SUPP,10,3,95%,4%,2%,89%,34%,54%,1%,SUPP,4%,1%,41,38,SUPP,SUPP,35,20,15,0,0,3,0,93%,SUPP,SUPP,85%,49%,37%,0%,0%,7%,0%,200,190,SUPP,SUPP,179,61,115,3,0,7,3,95%,SUPP,SUPP,90%,31%,58%,2%,0%,4%,2%,258,95%,49,90%,209,96%,261,96%,40,85%,221,98%
1,881,4499,115235,0,Roding Valley High School,CY,229,219,13,3,203,97,106,0,0,SUPP,SUPP,96%,6%,1%,89%,42%,46%,0%,0%,SUPP,SUPP,47,46,SUPP,SUPP,43,31,12,0,0,SUPP,SUPP,98%,SUPP,SUPP,91%,66%,26%,0%,0%,SUPP,SUPP,182,173,SUPP,SUPP,160,66,94,0,0,SUPP,SUPP,95%,SUPP,SUPP,88%,36%,52%,0%,0%,SUPP,SUPP,221,90%,52,81%,169,93%,240,94%,58,91%,182,95%
1,881,4530,115236,1,Epping St John's Church of England VC School,VC,145,134,5,5,124,103,20,SUPP,SUPP,SUPP,SUPP,92%,3%,3%,86%,71%,14%,SUPP,SUPP,SUPP,SUPP,52,46,SUPP,SUPP,41,40,SUPP,SUPP,SUPP,SUPP,SUPP,88%,SUPP,SUPP,79%,77%,SUPP,SUPP,SUPP,SUPP,SUPP,93,88,SUPP,SUPP,83,63,SUPP,SUPP,SUPP,SUPP,SUPP,95%,SUPP,SUPP,89%,68%,SUPP,SUPP,SUPP,SUPP,SUPP,145,94%,43,91%,102,95%,178,90%,51,82%,127,94%
1,881,4680,115237,0,De La Salle School and Language College,VA,142,135,7,12,116,95,16,SUPP,SUPP,SUPP,SUPP,95%,5%,8%,82%,67%,11%,SUPP,SUPP,SUPP,SUPP,48,44,SUPP,SUPP,35,31,SUPP,SUPP,SUPP,SUPP,SUPP,92%,SUPP,SUPP,73%,65%,SUPP,SUPP,SUPP,SUPP,SUPP,94,91,SUPP,SUPP,81,64,SUPP,SUPP,SUPP,SUPP,SUPP,97%,SUPP,SUPP,86%,68%,SUPP,SUPP,SUPP,SUPP,SUPP,144,90%,40,78%,104,95%,149,95%,45,84%,104,99%
1,881,4701,115238,0,"St John Payne Catholic School, Chelmsford",VA,189,181,4,5,172,69,93,10,SUPP,SUPP,SUPP,96%,2%,3%,91%,37%,49%,5%,SUPP,SUPP,SUPP,15,14,SUPP,SUPP,12,7,3,SUPP,SUPP,SUPP,SUPP,93%,SUPP,SUPP,80%,47%,20%,SUPP,SUPP,SUPP,SUPP,174,167,SUPP,SUPP,160,62,90,SUPP,SUPP,SUPP,SUPP,96%,SUPP,SUPP,92%,36%,52%,SUPP,SUPP,SUPP,SUPP,190,99%,18,94%,172,99%,187,98%,16,100%,171,98%
1,881,5402,137790,0,Plume School,ACC,280,269,15,15,239,62,144,SUPP,SUPP,SUPP,SUPP,96%,5%,5%,85%,22%,51%,SUPP,SUPP,SUPP,SUPP,53,44,3,5,36,13,18,SUPP,SUPP,SUPP,SUPP,83%,6%,9%,68%,25%,34%,SUPP,SUPP,SUPP,SUPP,227,225,12,10,203,49,126,SUPP,SUPP,SUPP,SUPP,99%,5%,4%,89%,22%,56%,SUPP,SUPP,SUPP,SUPP,286,94%,58,86%,228,96%,280,95%,58,88%,222,96%
1,881,5403,136577,0,The King John School,ACC,312,306,SUPP,SUPP,285,127,156,SUPP,SUPP,SUPP,SUPP,98%,SUPP,SUPP,91%,41%,50%,SUPP,SUPP,SUPP,SUPP,29,28,SUPP,SUPP,27,19,8,SUPP,SUPP,SUPP,SUPP,97%,SUPP,SUPP,93%,66%,28%,SUPP,SUPP,SUPP,SUPP,283,278,SUPP,SUPP,258,108,148,SUPP,SUPP,SUPP,SUPP,98%,SUPP,SUPP,91%,38%,52%,SUPP,SUPP,SUPP,SUPP,319,97%,22,95%,297,98%,312,98%,25,96%,287,98%
1,881,5404,137619,0,Philip Morant School and College,ACC,276,266,10,15,241,75,SUPP,106,SUPP,SUPP,SUPP,96%,4%,5%,87%,27%,SUPP,38%,SUPP,SUPP,SUPP,48,44,SUPP,SUPP,40,SUPP,6,11,SUPP,SUPP,SUPP,92%,SUPP,SUPP,83%,SUPP,13%,23%,SUPP,SUPP,SUPP,228,222,SUPP,SUPP,201,SUPP,SUPP,95,SUPP,SUPP,SUPP,97%,SUPP,SUPP,88%,SUPP,SUPP,42%,SUPP,SUPP,SUPP,281,96%,55,98%,226,96%,282,98%,57,96%,225,98%
1,881,5405,136758,0,West Hatch High School,ACC,181,170,SUPP,SUPP,163,50,112,SUPP,SUPP,SUPP,SUPP,94%,SUPP,SUPP,90%,28%,62%,SUPP,SUPP,SUPP,SUPP,41,37,SUPP,SUPP,SUPP,SUPP,21,SUPP,SUPP,SUPP,SUPP,90%,SUPP,SUPP,SUPP,SUPP,51%,SUPP,SUPP,SUPP,SUPP,140,133,SUPP,SUPP,SUPP,SUPP,91,SUPP,SUPP,SUPP,SUPP,95%,SUPP,SUPP,SUPP,SUPP,65%,SUPP,SUPP,SUPP,SUPP,188,93%,37,89%,151,94%,183,93%,30,97%,153,93%
1,881,5406,115322,0,Beauchamps High School,FD,236,231,23,11,197,118,73,6,SUPP,5,SUPP,98%,10%,5%,83%,50%,31%,3%,SUPP,2%,SUPP,43,40,SUPP,SUPP,37,29,6,SUPP,SUPP,SUPP,SUPP,93%,SUPP,SUPP,86%,67%,14%,SUPP,SUPP,SUPP,SUPP,193,191,SUPP,SUPP,160,89,67,SUPP,SUPP,SUPP,SUPP,99%,SUPP,SUPP,83%,46%,35%,SUPP,SUPP,SUPP,SUPP,249,96%,34,94%,215,96%,240,95%,39,82%,201,97%
1,881,5407,139181,0,The Bromfords School and Sixth Form College,ACC,201,192,15,12,165,79,82,SUPP,SUPP,9,0,96%,7%,6%,82%,39%,41%,SUPP,SUPP,4%,0%,42,39,SUPP,SUPP,33,21,12,SUPP,SUPP,3,0,93%,SUPP,SUPP,79%,50%,29%,SUPP,SUPP,7%,0%,159,153,SUPP,SUPP,132,58,70,SUPP,SUPP,6,0,96%,SUPP,SUPP,83%,36%,44%,SUPP,SUPP,4%,0%,225,95%,33,97%,192,95%,217,94%,50,92%,167,95%
1,881,5408,136776,0,Saffron Walden County High School,ACC,286,275,7,3,265,33,214,12,6,SUPP,SUPP,96%,2%,1%,93%,12%,75%,4%,2%,SUPP,SUPP,22,21,SUPP,SUPP,18,4,13,SUPP,SUPP,SUPP,SUPP,95%,SUPP,SUPP,82%,18%,59%,SUPP,SUPP,SUPP,SUPP,264,254,SUPP,SUPP,247,29,201,SUPP,SUPP,SUPP,SUPP,96%,SUPP,SUPP,94%,11%,76%,SUPP,SUPP,SUPP,SUPP,293,97%,33,91%,260,98%,288,94%,40,90%,248,95%
1,881,5410,136412,0,Chelmsford County High School for Girls,ACC,120,120,SUPP,SUPP,120,SUPP,118,SUPP,SUPP,SUPP,SUPP,100%,SUPP,SUPP,100%,SUPP,98%,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,118,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,120,98%,5,SUPP,115,SUPP,120,100%,3,SUPP,117,SUPP
1,881,5411,136642,0,"King Edward VI Grammar School, Chelmsford",ACC,112,111,SUPP,SUPP,SUPP,SUPP,108,SUPP,SUPP,SUPP,SUPP,99%,SUPP,SUPP,SUPP,SUPP,96%,SUPP,SUPP,SUPP,SUPP,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,109,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,111,99%,7,SUPP,104,SUPP,112,100%,3,SUPP,109,SUPP
