RECTYPE,LEA,ESTAB,URN,ICLOSE,SCHNAME,NFTYPE,COHORT,OVERALL_DEST,APPREN,EMPLOYMENT,EDUCATION,FE,SCH_6TH,SIXTH_COL,OTHER_EDU,NOT_SUSTAINED,UNKNOWN,OVERALL_DESTPER,APPRENPER,EMPLOYMENTPER,EDUCATIONPER,FEPER,SCH_6THPER,SIXTH_COLPER,OTHER_EDUPER,NOT_SUSTAINEDPER,UNKNOWNPER,COHORT_DIS,OVERALL_DEST_DIS,APPREN_DIS,EMPLOYMENT_DIS,EDUCATION_DIS,FE_DIS,SCH_6TH_DIS,SIXTH_COL_DIS,OTHER_EDU_DIS,NOT_SUSTAINED_DIS,UNKNOWN_DIS,OVERALL_DESTPER_DIS,APPRENPER_DIS,EMPLOYMENTPER_DIS,EDUCATIONPER_DIS,FEPER_DIS,SCH_6THPER_DIS,SIXTH_COLPER_DIS,OTHER_EDUPER_DIS,NOT_SUSTAINEDPER_DIS,UNKNOWNPER_DIS,COHORT_NONDIS,OVERALL_DEST_NONDIS,APPREN_NONDIS,EMPLOYMENT_NONDIS,EDUCATION_NONDIS,FE_NONDIS,SCH_6TH_NONDIS,SIXTH_COL_NONDIS,OTHER_EDU_NONDIS,NOT_SUSTAINED_NONDIS,UNKNOWN_NONDIS,OVERALL_DESTPER_NONDIS,APPRENPER_NONDIS,EMPLOYMENTPER_NONDIS,EDUCATIONPER_NONDIS,FEPER_NONDIS,SCH_6THPER_NONDIS,SIXTH_COLPER_NONDIS,OTHER_EDUPER_NONDIS,NOT_SUSTAINEDPER_NONDIS,UNKNOWNPER_NONDIS,COHORT_22,OVERALL_DESTPER_22,COHORT_DIS_22,OVERALL_DESTPER_DIS_22,COHORT_NONDIS_22,OVERALL_DESTPER_NONDIS_22,COHORT_21,OVERALL_DESTPER_21,COHORT_DIS_21,OVERALL_DESTPER_DIS_21,COHORT_NONDIS_21,OVERALL_DESTPER_NONDIS_21
1,840,4009,145564,0,Whitworth Park Academy,AC,131,118,8,8,102,63,37,2,0,12,1,90%,6%,6%,78%,48%,28%,2%,0%,9%,1%,47,36,0,3,33,27,6,0,0,SUPP,SUPP,77%,0%,6%,70%,57%,13%,0%,0%,SUPP,SUPP,84,82,8,5,69,36,31,2,0,SUPP,SUPP,98%,10%,6%,82%,43%,37%,2%,0%,SUPP,SUPP,138,94%,32,84%,106,97%,155,92%,42,81%,113,96%
1,840,4047,136971,0,Park View School,ACC,239,224,13,4,207,79,126,0,2,15,0,94%,5%,2%,87%,33%,53%,0%,1%,6%,0%,52,40,2,0,38,28,10,0,0,12,0,77%,4%,0%,73%,54%,19%,0%,0%,23%,0%,187,184,11,4,169,51,116,0,2,3,0,98%,6%,2%,90%,27%,62%,0%,1%,2%,0%,227,92%,40,75%,187,96%,230,97%,59,92%,171,98%
1,840,8002,130657,0,Bishop Auckland College,FESI,58,35,2,10,23,19,0,0,4,21,2,60%,3%,17%,40%,33%,0%,0%,7%,36%,3%,5,SUPP,SUPP,SUPP,SUPP,SUPP,0,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0%,0%,SUPP,SUPP,SUPP,53,30,2,10,18,SUPP,0,0,SUPP,21,2,57%,4%,19%,34%,SUPP,0%,0%,SUPP,40%,4%,55,62%,5,SUPP,50,60%,59,58%,6,83%,53,55%
2,840,7032,114349,0,Durham Trinity School & Sports College,CYS,27,27,0,1,26,13,0,0,13,0,0,100%,0%,4%,96%,48%,0%,0%,48%,0%,0%,9,9,0,SUPP,SUPP,SUPP,0,0,2,0,0,100%,0%,SUPP,SUPP,SUPP,0%,0%,22%,0%,0%,18,18,0,SUPP,SUPP,SUPP,0,0,11,0,0,100%,0%,SUPP,SUPP,SUPP,0%,0%,61%,0%,0%,20,100%,12,100%,8,100%,18,94%,10,SUPP,8,SUPP
1,840,4200,114312,0,Durham Johnston Comprehensive School,CY,263,252,8,9,235,82,146,0,7,10,1,96%,3%,3%,89%,31%,56%,0%,3%,4%,SP,46,40,2,3,35,27,8,0,0,SUPP,SUPP,87%,4%,7%,76%,59%,17%,0%,0%,SUPP,SUPP,217,212,6,6,200,55,138,0,7,SUPP,SUPP,98%,3%,3%,92%,25%,64%,0%,3%,SUPP,SUPP,262,95%,33,79%,229,97%,265,97%,34,94%,231,97%
2,840,7006,114337,0,Elemore Hall School,CYS,44,33,2,2,29,24,0,0,5,10,1,75%,5%,5%,66%,55%,0%,0%,11%,23%,2%,35,25,SUPP,SUPP,23,SUPP,0,0,SUPP,SUPP,SUPP,71%,SUPP,SUPP,66%,SUPP,0%,0%,SUPP,SUPP,SUPP,9,8,SUPP,SUPP,6,SUPP,0,0,SUPP,SUPP,SUPP,89%,SUPP,SUPP,67%,SUPP,0%,0%,SUPP,SUPP,SUPP,21,62%,15,60%,6,67%,18,39%,14,36%,4,SUPP
1,840,4214,147122,0,Dene Academy,ACC,139,123,10,8,105,97,8,0,0,16,0,88%,7%,6%,76%,70%,6%,0%,0%,12%,0%,62,52,2,6,44,42,2,0,0,10,0,84%,3%,10%,71%,68%,3%,0%,0%,16%,0%,77,71,8,2,61,55,6,0,0,6,0,92%,10%,3%,79%,71%,8%,0%,0%,8%,0%,117,88%,63,86%,54,91%,113,91%,67,SUPP,46,SUPP
1,840,4019,147711,0,Seaham High School,ACC,229,198,4,13,181,146,33,0,2,28,3,86%,2%,6%,79%,64%,14%,0%,1%,12%,1%,91,71,2,3,66,60,SUPP,0,SUPP,SUPP,SUPP,78%,2%,3%,73%,66%,SUPP,0%,SUPP,SUPP,SUPP,138,127,2,10,115,86,SUPP,0,SUPP,SUPP,SUPP,92%,1%,7%,83%,62%,SUPP,0%,SUPP,SUPP,SUPP,232,94%,83,89%,149,96%,173,91%,62,85%,111,94%
1,840,4006,142894,0,UTC South Durham,UTC,118,114,11,16,87,32,48,5,2,4,0,97%,9%,14%,74%,27%,41%,4%,2%,3%,0%,35,33,4,7,22,7,11,SUPP,SUPP,2,0,94%,11%,20%,63%,20%,31%,SUPP,SUPP,6%,0%,83,81,7,9,65,25,37,SUPP,SUPP,2,0,98%,8%,11%,78%,30%,45%,SUPP,SUPP,2%,0%,99,95%,39,92%,60,97%,116,92%,47,87%,69,96%
2,840,7000,131905,0,The Meadows School,CYS,18,9,0,1,8,7,0,0,1,8,1,50%,0%,6%,44%,39%,0%,0%,6%,44%,6%,13,6,0,SUPP,SUPP,SUPP,0,0,SUPP,SUPP,SUPP,46%,0%,SUPP,SUPP,SUPP,0%,0%,SUPP,SUPP,SUPP,5,SUPP,0,SUPP,SUPP,SUPP,0,0,SUPP,SUPP,SUPP,SUPP,0%,SUPP,SUPP,SUPP,0%,0%,SUPP,SUPP,SUPP,14,57%,11,SUPP,3,SUPP,17,71%,14,SUPP,3,SUPP
1,840,4231,147670,0,Sedgefield Community College,ACC,190,178,11,8,159,85,53,20,1,11,1,94%,6%,4%,84%,45%,28%,11%,1%,6%,1%,42,39,0,3,36,27,4,SUPP,SUPP,SUPP,SUPP,93%,0%,7%,86%,64%,10%,SUPP,SUPP,SUPP,SUPP,148,139,11,5,123,58,49,SUPP,SUPP,SUPP,SUPP,94%,7%,3%,83%,39%,33%,SUPP,SUPP,SUPP,SUPP,193,94%,42,81%,151,98%,189,94%,54,87%,135,96%
1,840,4010,147531,0,Hermitage Academy,ACC,183,171,5,10,156,68,88,0,0,12,0,93%,3%,5%,85%,37%,48%,0%,0%,7%,0%,48,39,0,2,37,24,13,0,0,9,0,81%,0%,4%,77%,50%,27%,0%,0%,19%,0%,135,132,5,8,119,44,75,0,0,3,0,98%,4%,6%,88%,33%,56%,0%,0%,2%,0%,179,93%,37,86%,142,94%,181,96%,30,97%,151,96%
1,840,4011,147894,0,Tanfield School,AC,147,133,8,3,122,86,36,0,0,14,0,90%,5%,2%,83%,59%,24%,0%,0%,10%,0%,56,45,0,1,44,38,6,0,0,11,0,80%,0%,2%,79%,68%,11%,0%,0%,20%,0%,91,88,8,2,78,48,30,0,0,3,0,97%,9%,2%,86%,53%,33%,0%,0%,3%,0%,118,92%,38,89%,80,93%,NA,NA,NA,NA,NA,NA
2,840,7013,114340,0,Croft Community School,CYS,24,18,0,0,18,17,0,0,1,6,0,75%,0%,0%,75%,71%,0%,0%,4%,25%,0%,17,13,0,0,13,SUPP,0,0,SUPP,4,0,76%,0%,0%,76%,SUPP,0%,0%,SUPP,24%,0%,7,5,0,0,5,SUPP,0,0,SUPP,2,0,71%,0%,0%,71%,SUPP,0%,0%,SUPP,29%,0%,20,75%,14,79%,6,67%,28,86%,20,SUPP,8,SUPP
1,840,4190,137696,0,Framwellgate School Durham,ACC,205,199,6,8,185,81,102,1,1,6,0,97%,3%,4%,90%,40%,50%,SP,SP,3%,0%,46,42,2,1,39,24,14,SUPP,SUPP,4,0,91%,4%,2%,85%,52%,30%,SUPP,SUPP,9%,0%,159,157,4,7,146,57,88,SUPP,SUPP,2,0,99%,3%,4%,92%,36%,55%,SUPP,SUPP,1%,0%,232,97%,44,93%,188,97%,183,91%,34,82%,149,93%
1,840,4178,136770,0,King James I Academy Bishop Auckland,ACC,147,137,4,8,125,31,90,2,2,10,0,93%,3%,5%,85%,21%,61%,1%,1%,7%,0%,57,SUPP,SUPP,0,45,13,32,0,0,SUPP,0,SUPP,SUPP,0%,79%,23%,56%,0%,0%,SUPP,0%,90,SUPP,SUPP,8,80,18,58,2,2,SUPP,0,SUPP,SUPP,9%,89%,20%,64%,2%,2%,SUPP,0%,134,93%,74,91%,60,95%,124,93%,65,SUPP,59,SUPP
LA,840,,,,,,5281,4837,275,251,4311,2406,1633,193,79,416,28,92%,5%,5%,82%,46%,31%,4%,2%,8%,SP,1595,1335,45,80,1210,915,235,30,30,245,15,84%,3%,5%,76%,57%,15%,2%,2%,15%,1%,3685,3500,230,170,3100,1490,1400,160,50,170,10,95%,6%,5%,84%,41%,38%,4%,1%,5%,SP,5269,92%,1545,85%,3725,95%,5017,92%,1530,85%,3485,94%
1,839,5407,113907,0,Poole High School,FD,300,284,15,12,257,118,136,1,2,16,0,95%,5%,4%,86%,39%,45%,SP,1%,5%,0%,76,67,3,6,58,39,18,SUPP,SUPP,9,0,88%,4%,8%,76%,51%,24%,SUPP,SUPP,12%,0%,224,217,12,6,199,79,118,SUPP,SUPP,7,0,97%,5%,3%,89%,35%,53%,SUPP,SUPP,3%,0%,296,94%,66,83%,230,97%,302,96%,60,93%,242,97%
1,839,4001,139711,0,Magna Academy,AC,162,150,6,9,135,87,44,0,4,11,1,93%,4%,6%,83%,54%,27%,0%,2%,7%,1%,32,30,1,3,26,17,SUPP,0,SUPP,SUPP,SUPP,94%,3%,9%,81%,53%,SUPP,0%,SUPP,SUPP,SUPP,130,120,5,6,109,70,SUPP,0,SUPP,SUPP,SUPP,92%,4%,5%,84%,54%,SUPP,0%,SUPP,SUPP,SUPP,162,98%,23,91%,139,99%,162,97%,27,96%,135,97%
1,839,4008,147467,0,Avonbourne Boys' Academy,ACC,93,83,5,7,71,56,15,0,0,7,3,89%,5%,8%,76%,60%,16%,0%,0%,8%,3%,28,24,1,2,21,17,4,0,0,4,0,86%,4%,7%,75%,61%,14%,0%,0%,14%,0%,65,59,4,5,50,39,11,0,0,3,3,91%,6%,8%,77%,60%,17%,0%,0%,5%,5%,63,89%,21,100%,42,83%,76,89%,17,82%,59,92%
1,839,4004,140007,0,Winton Academy,AC,168,160,14,9,137,82,51,1,3,8,0,95%,8%,5%,82%,49%,30%,1%,2%,5%,0%,33,30,2,2,26,16,9,SUPP,SUPP,3,0,91%,6%,6%,79%,48%,27%,SUPP,SUPP,9%,0%,135,130,12,7,111,66,42,SUPP,SUPP,5,0,96%,9%,5%,82%,49%,31%,SUPP,SUPP,4%,0%,175,93%,32,91%,143,94%,143,94%,23,87%,120,96%
1,839,4000,138385,0,LeAF Studio,SS,78,76,4,11,61,26,35,0,0,1,1,97%,5%,14%,78%,33%,45%,0%,0%,1%,1%,12,SUPP,0,SUPP,8,3,5,0,0,SUPP,SUPP,SUPP,0%,SUPP,67%,25%,42%,0%,0%,SUPP,SUPP,66,SUPP,4,SUPP,53,23,30,0,0,SUPP,SUPP,SUPP,6%,SUPP,80%,35%,45%,0%,0%,SUPP,SUPP,79,96%,14,93%,65,97%,77,91%,14,93%,63,90%
1,839,4003,139258,0,The Cornerstone Academy,AC,69,59,2,3,54,46,8,0,0,10,0,86%,3%,4%,78%,67%,12%,0%,0%,14%,0%,27,21,SUPP,SUPP,18,16,2,0,0,6,0,78%,SUPP,SUPP,67%,59%,7%,0%,0%,22%,0%,42,38,SUPP,SUPP,36,30,6,0,0,4,0,90%,SUPP,SUPP,86%,71%,14%,0%,0%,10%,0%,54,89%,26,88%,28,89%,64,84%,29,76%,35,91%
1,839,5404,138193,0,Avonbourne Girls Academy,ACC,126,120,4,8,108,75,32,0,1,6,0,95%,3%,6%,86%,60%,25%,0%,1%,5%,0%,35,31,1,4,26,19,SUPP,0,SUPP,4,0,89%,3%,11%,74%,54%,SUPP,0%,SUPP,11%,0%,91,89,3,4,82,56,SUPP,0,SUPP,2,0,98%,3%,4%,90%,62%,SUPP,0%,SUPP,2%,0%,129,89%,41,80%,88,93%,147,88%,31,84%,116,90%
1,839,5408,137349,0,St Peter's Catholic Comprehensive School,ACC,237,231,7,5,219,82,133,0,4,5,1,97%,3%,2%,92%,35%,56%,0%,2%,2%,SP,42,39,2,2,35,19,15,0,1,SUPP,SUPP,93%,5%,5%,83%,45%,36%,0%,2%,SUPP,SUPP,195,192,5,3,184,63,118,0,3,SUPP,SUPP,98%,3%,2%,94%,32%,61%,0%,2%,SUPP,SUPP,240,95%,46,89%,194,97%,235,97%,32,94%,203,97%
2,839,5951,137286,0,Montacute School,ACCS,6,6,0,0,6,0,0,0,6,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,3,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,3,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,7,100%,1,SUPP,6,100%,3,SUPP,SUPP,SUPP,SUPP,SUPP
1,839,5400,137452,0,Bournemouth School,ACC,148,148,3,2,143,16,123,1,3,0,0,100%,2%,1%,97%,11%,83%,1%,2%,0%,0%,11,11,0,0,11,SUPP,7,SUPP,0,0,0,100%,0%,0%,100%,SUPP,64%,SUPP,0%,0%,0%,137,137,3,2,132,SUPP,116,SUPP,3,0,0,100%,2%,1%,96%,SUPP,85%,SUPP,2%,0%,0%,147,99%,8,88%,139,99%,143,99%,12,SUPP,131,SUPP
1,839,4012,146386,0,Parkfield School,F,22,21,1,2,18,15,1,0,2,1,0,95%,5%,9%,82%,68%,5%,0%,9%,5%,0%,5,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0,SUPP,SUPP,0,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,0%,SUPP,SUPP,0%,17,SUPP,SUPP,2,SUPP,11,SUPP,0,2,SUPP,0,SUPP,SUPP,12%,SUPP,65%,SUPP,0%,12%,SUPP,0%,25,88%,6,SUPP,19,SUPP,29,86%,8,SUPP,21,SUPP
1,839,6905,136120,0,The Bishop of Winchester Academy,AC,208,194,6,14,174,125,45,1,3,13,1,93%,3%,7%,84%,60%,22%,SP,1%,6%,SP,49,40,0,6,34,25,8,SUPP,SUPP,SUPP,SUPP,82%,0%,12%,69%,51%,16%,SUPP,SUPP,SUPP,SUPP,159,154,6,8,140,100,37,SUPP,SUPP,SUPP,SUPP,97%,4%,5%,88%,63%,23%,SUPP,SUPP,SUPP,SUPP,208,92%,49,88%,159,94%,189,95%,43,86%,146,97%
2,839,7016,133740,0,Langside School,NMSS,3,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,1,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,3,SUPP,1,SUPP,2,SUPP,2,SUPP,0,SUPP,2,SUPP
1,839,6906,136125,0,The Bourne Academy,AC,159,142,8,12,122,72,48,0,2,14,3,89%,5%,8%,77%,45%,30%,0%,1%,9%,2%,51,44,2,3,39,29,SUPP,0,SUPP,7,0,86%,4%,6%,76%,57%,SUPP,0%,SUPP,14%,0%,108,98,6,9,83,43,SUPP,0,SUPP,7,3,91%,6%,8%,77%,40%,SUPP,0%,SUPP,6%,3%,158,94%,50,96%,108,93%,159,85%,56,86%,103,84%
2,839,7000,113942,0,Portfield School,NMSS,12,12,0,0,12,0,0,0,12,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,5,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,7,7,0,0,7,0,0,0,7,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,8,100%,4,SUPP,4,SUPP,4,SUPP,SUPP,SUPP,SUPP,SUPP
1,839,5405,136996,0,Bournemouth School for Girls,ACC,177,175,1,3,171,23,143,1,4,2,0,99%,1%,2%,97%,13%,81%,1%,2%,1%,0%,10,10,SUPP,0,SUPP,2,7,SUPP,SUPP,0,0,100%,SUPP,0%,SUPP,20%,70%,SUPP,SUPP,0%,0%,167,165,SUPP,3,SUPP,21,136,SUPP,SUPP,2,0,99%,SUPP,2%,SUPP,13%,81%,SUPP,SUPP,1%,0%,174,99%,9,SUPP,165,SUPP,171,100%,9,100%,162,100%
1,839,4005,140008,0,Glenmoor Academy,AC,165,154,4,9,141,80,58,0,3,9,2,93%,2%,5%,85%,48%,35%,0%,2%,5%,1%,36,31,SUPP,SUPP,21,17,3,0,1,5,0,86%,SUPP,SUPP,58%,47%,8%,0%,3%,14%,0%,129,123,SUPP,SUPP,120,63,55,0,2,4,2,95%,SUPP,SUPP,93%,49%,43%,0%,2%,3%,2%,167,98%,33,97%,134,98%,141,92%,26,81%,115,95%
1,839,5406,136763,0,Highcliffe School,ACC,215,204,11,18,175,60,105,6,4,8,3,95%,5%,8%,81%,28%,49%,3%,2%,4%,1%,31,25,1,6,18,7,11,0,0,6,0,81%,3%,19%,58%,23%,35%,0%,0%,19%,0%,184,179,10,12,157,53,94,6,4,2,3,97%,5%,7%,85%,29%,51%,3%,2%,1%,2%,226,93%,28,89%,198,93%,252,96%,24,SUPP,228,SUPP
1,839,4006,141378,0,The Grange School,AC,74,67,8,11,48,43,4,0,1,7,0,91%,11%,15%,65%,58%,5%,0%,1%,9%,0%,38,33,4,6,23,22,SUPP,0,SUPP,5,0,87%,11%,16%,61%,58%,SUPP,0%,SUPP,13%,0%,36,34,4,5,25,21,SUPP,0,SUPP,2,0,94%,11%,14%,69%,58%,SUPP,0%,SUPP,6%,0%,90,84%,40,75%,50,92%,70,93%,36,SUPP,34,SUPP
1,839,4189,139037,0,Oak Academy,ACC,74,67,3,7,57,49,5,0,3,7,0,91%,4%,9%,77%,66%,7%,0%,4%,9%,0%,35,30,1,4,25,20,SUPP,0,SUPP,5,0,86%,3%,11%,71%,57%,SUPP,0%,SUPP,14%,0%,39,37,2,3,32,29,SUPP,0,SUPP,2,0,95%,5%,8%,82%,74%,SUPP,0%,SUPP,5%,0%,90,91%,45,87%,45,96%,68,90%,33,88%,35,91%
1,839,5403,136368,0,Parkstone Grammar School,ACC,174,171,0,1,170,24,139,2,5,3,0,98%,0%,1%,98%,14%,80%,1%,3%,2%,0%,10,10,0,SUPP,SUPP,1,7,SUPP,1,0,0,100%,0%,SUPP,SUPP,10%,70%,SUPP,10%,0%,0%,164,161,0,SUPP,SUPP,23,132,SUPP,4,3,0,98%,0%,SUPP,SUPP,14%,80%,SUPP,2%,2%,0%,174,98%,8,SUPP,166,SUPP,177,98%,13,100%,164,98%
2,839,7021,137998,0,Tregonwell Academy,ACCS,29,21,0,7,14,10,0,0,4,7,1,72%,0%,24%,48%,34%,0%,0%,14%,24%,3%,17,11,0,5,6,5,0,0,1,SUPP,SUPP,65%,0%,29%,35%,29%,0%,0%,6%,SUPP,SUPP,12,10,0,2,8,5,0,0,3,SUPP,SUPP,83%,0%,17%,67%,42%,0%,0%,25%,SUPP,SUPP,23,74%,16,81%,7,57%,25,72%,16,81%,9,56%
1,839,6907,136206,0,St Aldhelm's Academy,AC,122,106,5,16,85,79,5,0,1,16,0,87%,4%,13%,70%,65%,4%,0%,1%,13%,0%,52,44,0,10,34,33,SUPP,0,SUPP,8,0,85%,0%,19%,65%,63%,SUPP,0%,SUPP,15%,0%,70,62,5,6,51,46,SUPP,0,SUPP,8,0,89%,7%,9%,73%,66%,SUPP,0%,SUPP,11%,0%,89,89%,32,84%,57,91%,58,97%,25,SUPP,33,SUPP
1,839,5409,136850,0,Poole Grammar School,ACC,177,176,2,2,172,11,159,0,2,1,0,99%,1%,1%,97%,6%,90%,0%,1%,1%,0%,8,SUPP,0,0,SUPP,SUPP,5,0,0,SUPP,0,SUPP,0%,0%,SUPP,SUPP,63%,0%,0%,SUPP,0%,169,SUPP,2,2,SUPP,SUPP,154,0,2,SUPP,0,SUPP,1%,1%,SUPP,SUPP,91%,0%,1%,SUPP,0%,175,99%,10,SUPP,165,SUPP,175,99%,8,SUPP,167,SUPP
2,839,7005,113955,0,Winchelsea School,CYS,15,14,0,1,13,5,0,0,8,1,0,93%,0%,7%,87%,33%,0%,0%,53%,7%,0%,8,SUPP,0,SUPP,SUPP,SUPP,0,0,5,SUPP,0,SUPP,0%,SUPP,SUPP,SUPP,0%,0%,63%,SUPP,0%,7,SUPP,0,SUPP,SUPP,SUPP,0,0,3,SUPP,0,SUPP,0%,SUPP,SUPP,SUPP,0%,0%,43%,SUPP,0%,15,100%,9,100%,6,100%,10,100%,3,SUPP,7,100%
1,839,4610,113893,0,"St Edward's Roman Catholic/Church of England School, Poole",VA,177,167,8,7,152,73,74,0,5,10,0,94%,5%,4%,86%,41%,42%,0%,3%,6%,0%,32,26,1,3,22,16,6,0,0,6,0,81%,3%,9%,69%,50%,19%,0%,0%,19%,0%,145,141,7,4,130,57,68,0,5,4,0,97%,5%,3%,90%,39%,47%,0%,3%,3%,0%,178,97%,26,88%,152,98%,171,95%,34,88%,137,96%
2,839,7012,113961,0,Linwood School,CYS,28,26,0,1,25,5,0,0,20,0,2,93%,0%,4%,89%,18%,0%,0%,71%,0%,7%,18,SUPP,0,SUPP,16,1,0,0,15,0,SUPP,SUPP,0%,SUPP,89%,6%,0%,0%,83%,0%,SUPP,10,SUPP,0,SUPP,9,4,0,0,5,0,SUPP,SUPP,0%,SUPP,90%,40%,0%,0%,50%,0%,SUPP,25,96%,10,SUPP,15,SUPP,24,100%,10,100%,14,100%
1,839,5410,136574,0,Corfe Hills School,ACC,203,198,13,5,180,75,100,0,5,4,1,98%,6%,2%,89%,37%,49%,0%,2%,2%,SP,27,26,1,1,24,11,10,0,3,SUPP,SUPP,96%,4%,4%,89%,41%,37%,0%,11%,SUPP,SUPP,176,172,12,4,156,64,90,0,2,SUPP,SUPP,98%,7%,2%,89%,36%,51%,0%,1%,SUPP,SUPP,234,96%,19,95%,215,96%,224,98%,24,92%,200,99%
2,839,7004,113954,0,Victoria Education Centre,NMSS,10,10,0,0,10,0,0,0,10,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,7,7,0,0,7,0,0,0,7,0,0,100%,0%,0%,100%,0%,0%,0%,100%,0%,0%,3,SUPP,0,0,SUPP,0,0,0,SUPP,0,0,SUPP,0%,0%,SUPP,0%,0%,0%,SUPP,0%,0%,4,SUPP,2,SUPP,2,SUPP,7,100%,3,SUPP,4,SUPP
1,839,4177,136649,0,Twynham School,ACC,265,251,8,8,235,102,129,1,3,12,2,95%,3%,3%,89%,38%,49%,SP,1%,5%,1%,51,46,1,3,42,SUPP,14,SUPP,0,SUPP,SUPP,90%,2%,6%,82%,SUPP,27%,SUPP,0%,SUPP,SUPP,214,205,7,5,193,SUPP,115,SUPP,3,SUPP,SUPP,96%,3%,2%,90%,SUPP,54%,SUPP,1%,SUPP,SUPP,260,97%,42,93%,218,97%,263,98%,40,98%,223,98%
LA,839,,,,,,3697,3497,138,192,3167,1439,1592,14,122,179,21,95%,4%,5%,86%,39%,43%,SP,3%,5%,1%,790,695,25,80,590,375,155,5,55,95,SN,88%,3%,10%,74%,48%,20%,SP,7%,12%,SP,2905,2805,115,110,2580,1065,1435,10,70,85,20,97%,4%,4%,89%,37%,49%,SP,2%,3%,1%,3679,95%,720,89%,2955,96%,3585,95%,665,90%,2920,96%
1,831,5406,112991,0,Murray Park Community School,FD,200,179,15,10,154,120,32,0,2,17,4,90%,8%,5%,77%,60%,16%,0%,1%,9%,2%,64,52,2,4,46,35,SUPP,0,SUPP,10,2,81%,3%,6%,72%,55%,SUPP,0%,SUPP,16%,3%,136,127,13,6,108,85,SUPP,0,SUPP,7,2,93%,10%,4%,79%,63%,SUPP,0%,SUPP,5%,1%,171,88%,60,82%,111,92%,175,89%,44,80%,131,92%
2,831,7026,147491,0,Ivy House School,ACCS,4,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,2,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,SUPP,4,SUPP,2,SUPP,2,SUPP,6,100%,1,SUPP,5,SUPP
1,831,6905,135120,0,Landau Forte College,AC,164,154,4,1,149,66,82,1,0,9,1,94%,2%,1%,91%,40%,50%,1%,0%,5%,1%,50,43,SUPP,SUPP,41,SUPP,16,SUPP,0,SUPP,SUPP,86%,SUPP,SUPP,82%,SUPP,32%,SUPP,0%,SUPP,SUPP,114,111,SUPP,SUPP,108,SUPP,66,SUPP,0,SUPP,SUPP,97%,SUPP,SUPP,95%,SUPP,58%,SUPP,0%,SUPP,SUPP,167,94%,40,90%,127,95%,167,93%,45,91%,122,94%
1,831,5414,137911,0,Allestree Woodlands School,ACC,220,212,9,8,195,92,102,0,1,7,1,96%,4%,4%,89%,42%,46%,0%,SP,3%,SP,44,39,2,4,33,SUPP,11,0,SUPP,SUPP,SUPP,89%,5%,9%,75%,SUPP,25%,0%,SUPP,SUPP,SUPP,176,173,7,4,162,SUPP,91,0,SUPP,SUPP,SUPP,98%,4%,2%,92%,SUPP,52%,0%,SUPP,SUPP,SUPP,218,94%,46,85%,172,97%,212,98%,38,92%,174,99%
1,831,4010,147685,0,UTC Derby Pride Park,UTC,15,12,0,0,12,4,8,0,0,3,0,80%,0%,0%,80%,27%,53%,0%,0%,20%,0%,8,SUPP,0,0,SUPP,SUPP,4,0,0,SUPP,0,SUPP,0%,0%,SUPP,SUPP,50%,0%,0%,SUPP,0%,7,SUPP,0,0,SUPP,SUPP,4,0,0,SUPP,0,SUPP,0%,0%,SUPP,SUPP,57%,0%,0%,SUPP,0%,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
